Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
2,"4-year, private not-for-profit",221892,00352600,Trevecca Nazarene University,TN,18996,100
2,"4-year, private not-for-profit",117557,00697500,Lincoln University,CA,18995,50
2,"4-year, private not-for-profit",198756,00293600,Johnson C Smith University,NC,18991,88
2,"4-year, private not-for-profit",168342,00222900,Williams College,MA,18979,53
2,"4-year, private not-for-profit",155177,00192000,Hesston College,KS,18972,100
2,"4-year, private not-for-profit",166683,00217800,Massachusetts Institute of Technology,MA,18971,60
2,"4-year, private not-for-profit",128586,04267800,Bais Binyomin Academy,NY,18948,100
2,"4-year, private not-for-profit",102669,00106100,Alaska Pacific University,AK,18932,97
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,18927,100
2,"4-year, private not-for-profit",446048,03941300,Ave Maria University,FL,18924,98
2,"4-year, private not-for-profit",153366,00186600,Graceland University-Lamoni,IA,18923,100
2,"4-year, private not-for-profit",426314,00147900,Embry-Riddle Aeronautical University-Worldwide,FL,18922,56
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,18899,99
2,"4-year, private not-for-profit",151962,01061800,Mid-America College of Funeral Service,IN,18888,65
2,"4-year, private not-for-profit",157100,00196500,Kentucky Christian University,KY,18839,100
2,"4-year, private not-for-profit",178369,00248900,Missouri Valley College,MO,18820,100
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,18810,100
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,18786,100
2,"4-year, private not-for-profit",155089,00191800,Friends University,KS,18780,100
2,"4-year, private not-for-profit",460349,00340400,Johnson & Wales University-Online,RI,18779,67
2,"4-year, private not-for-profit",199643,00296200,Shaw University,NC,18773,99
2,"4-year, private not-for-profit",177117,00245800,Cottey College,MO,18767,97
2,"4-year, private not-for-profit",171881,00231100,Kuyper College,MI,18754,96
2,"4-year, private not-for-profit",130794,00142600,Yale University,CT,18748,51
2,"4-year, private not-for-profit",175421,00239700,Belhaven University,MS,18734,100
2,"4-year, private not-for-profit",367884,03037500,Hodges University,FL,18686,81
2,"4-year, private not-for-profit",202806,00304600,Franklin University,OH,18684,86
2,"4-year, private not-for-profit",220473,00349500,Johnson University,TN,18684,99
2,"4-year, private not-for-profit",174154,00962108,Herzing University-Minneapolis,MN,18683,85
2,"4-year, private not-for-profit",107512,00110200,Ouachita Baptist University,AR,18679,99
2,"4-year, private not-for-profit",177968,00248000,Lindenwood University,MO,18654,99
2,"4-year, private not-for-profit",146667,00170800,Lincoln Christian University,IL,18653,95
2,"4-year, private not-for-profit",169327,00224600,Cleary University,MI,18646,91
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,18625,100
2,"4-year, private not-for-profit",198215,00291400,Catawba College,NC,18609,100
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,18607,100
2,"4-year, private not-for-profit",173328,00234700,Concordia University-Saint Paul,MN,18591,99
2,"4-year, private not-for-profit",148131,00174500,Quincy University,IL,18547,100
2,"4-year, private not-for-profit",401223,03868300,World Mission University,CA,18545,100
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,18519,100
2,"4-year, private not-for-profit",157809,00200100,Thomas More College,KY,18517,99
2,"4-year, private not-for-profit",168786,00223900,Aquinas College,MI,18513,100
2,"4-year, private not-for-profit",443340,03513500,Williamson Christian College,TN,18469,40
2,"4-year, private not-for-profit",204200,00303300,Mount Saint Joseph University,OH,18462,100
2,"4-year, private not-for-profit",176770,02068200,Cox College,MO,18450,100
2,"4-year, private not-for-profit",194189,01198400,Ohr Hameir Theological Seminary,NY,18450,75
2,"4-year, private not-for-profit",152992,00184600,Briar Cliff University,IA,18442,100
2,"4-year, private not-for-profit",443049,03689400,Faith International University,WA,18426,18
2,"4-year, private not-for-profit",487524,00204300,Husson University,ME,18417,97
2,"4-year, private not-for-profit",223463,03026500,Remington College-Dallas Campus,TX,18406,89
2,"4-year, private not-for-profit",197993,00291100,Bennett College,NC,18392,99
2,"4-year, private not-for-profit",181376,00125212,Nebraska Christian College of Hope International University,NE,18390,100
2,"4-year, private not-for-profit",232025,00370900,Emory & Henry College,VA,18361,100
2,"4-year, private not-for-profit",154590,00190000,William Penn University,IA,18338,100
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,18330,99
2,"4-year, private not-for-profit",459842,00962103,Herzing University-Kenosha,WI,18316,83
2,"4-year, private not-for-profit",151777,00182000,Manchester University,IN,18308,100
2,"4-year, private not-for-profit",238193,00383200,Alverno College,WI,18284,100
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,18275,100
2,"4-year, private not-for-profit",179256,01258000,Saint Louis Christian College,MO,18250,67
2,"4-year, private not-for-profit",143118,00163400,Aurora University,IL,18234,100
2,"4-year, private not-for-profit",160904,00203200,Xavier University of Louisiana,LA,18227,94
2,"4-year, private not-for-profit",174525,00999200,Oak Hills Christian College,MN,18221,100
2,"4-year, private not-for-profit",201821,00648900,The Christ College of Nursing and Health Sciences,OH,18208,76
2,"4-year, private not-for-profit",206862,00314900,Southern Nazarene University,OK,18170,99
2,"4-year, private not-for-profit",141361,00160400,Young Harris College,GA,18153,100
2,"4-year, private not-for-profit",237358,00381100,Davis & Elkins College,WV,18152,100
2,"4-year, private not-for-profit",217925,00342900,Columbia International University,SC,18136,100
2,"4-year, private not-for-profit",228149,00362300,St. Mary's University,TX,18113,99
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,18060,97
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,18037,100
2,"4-year, private not-for-profit",227331,00359800,Our Lady of the Lake University,TX,18021,99
2,"4-year, private not-for-profit",157535,00198000,University of Pikeville,KY,18015,100
2,"4-year, private not-for-profit",210492,00322800,Bryn Athyn College of the New Church,PA,18007,96
2,"4-year, private not-for-profit",239071,02317200,Maranatha Baptist University,WI,17974,93
2,"4-year, private not-for-profit",200484,01205900,Trinity Bible College and Graduate School,ND,17974,100
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,17946,100
2,"4-year, private not-for-profit",184612,00261000,Felician University,NJ,17917,100
2,"4-year, private not-for-profit",101365,00962107,Herzing University-Birmingham,AL,17906,100
2,"4-year, private not-for-profit",218919,00345500,Voorhees College,SC,17905,87
2,"4-year, private not-for-profit",156365,00195900,Campbellsville University,KY,17843,96
2,"4-year, private not-for-profit",147341,00172500,Monmouth College,IL,17812,100
2,"4-year, private not-for-profit",480198,00322500,Warner Pacific University Professional and Graduate Studies,OR,17776,60
2,"4-year, private not-for-profit",179326,00250200,Southwest Baptist University,MO,17765,95
2,"4-year, private not-for-profit",138275,00884800,Warner University,FL,17744,100
2,"4-year, private not-for-profit",212452,03667300,Faith Theological Seminary,MD,17688,67
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,17672,100
2,"4-year, private not-for-profit",139630,00156300,Emmanuel College,GA,17672,97
2,"4-year, private not-for-profit",168546,00223500,Albion College,MI,17663,100
2,"4-year, private not-for-profit",204486,00486100,University of Northwestern Ohio,OH,17645,69
2,"4-year, private not-for-profit",203757,00306900,Lourdes University,OH,17644,99
2,"4-year, private not-for-profit",190248,00270900,Concordia College-New York,NY,17593,85
2,"4-year, private not-for-profit",158802,00200400,Dillard University,LA,17590,100
2,"4-year, private not-for-profit",166027,00215500,Harvard University,MA,17590,55
2,"4-year, private not-for-profit",189848,00268500,Cazenovia College,NY,17588,100
2,"4-year, private not-for-profit",156541,00196200,University of the Cumberlands,KY,17588,100
2,"4-year, private not-for-profit",220613,00350000,Lee University,TN,17558,92
2,"4-year, private not-for-profit",173142,00233700,Bethany Lutheran College,MN,17546,99
2,"4-year, private not-for-profit",176053,00241500,Mississippi College,MS,17520,100
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,17511,100
2,"4-year, private not-for-profit",221953,00352700,Tusculum University,TN,17492,99
2,"4-year, private not-for-profit",238430,00383700,Cardinal Stritch University,WI,17471,100
2,"4-year, private not-for-profit",157863,00198800,Union College,KY,17445,100
2,"4-year, private not-for-profit",144883,02168600,East-West University,IL,17436,93
2,"4-year, private not-for-profit",141167,00155500,Thomas University,GA,17420,93
2,"4-year, private not-for-profit",129534,00138900,Holy Apostles College and Seminary,CT,17415,20
2,"4-year, private not-for-profit",213376,00328300,Lackawanna College,PA,17380,90
2,"4-year, private not-for-profit",198303,00291600,Chowan University,NC,17298,100
2,"4-year, private not-for-profit",238078,00383100,Wheeling Jesuit University,WV,17285,98
2,"4-year, private not-for-profit",160959,01138500,College of the Atlantic,ME,17279,100
2,"4-year, private not-for-profit",243744,00130500,Stanford University,CA,17271,54
2,"4-year, private not-for-profit",164614,03248300,Boston Baptist College,MA,17257,89
2,"4-year, private not-for-profit",129154,02244900,Goodwin College,CT,17254,97
2,"4-year, private not-for-profit",200217,00299200,University of Mary,ND,17216,98
2,"4-year, private not-for-profit",107558,00109400,University of the Ozarks,AR,17208,96
2,"4-year, private not-for-profit",169479,00224900,Davenport University,MI,17169,96
2,"4-year, private not-for-profit",133872,03115500,AdventHealth University,FL,17145,92
2,"4-year, private not-for-profit",192785,00276300,Maria College of Albany,NY,17118,56
2,"4-year, private not-for-profit",176479,00244700,William Carey University,MS,17100,98
2,"4-year, private not-for-profit",141237,00159700,Truett McConnell University,GA,17088,98
2,"4-year, private not-for-profit",189413,01302900,Boricua College,NY,17082,100
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,17054,100
2,"4-year, private not-for-profit",107877,00110600,Williams Baptist University,AR,17051,100
2,"4-year, private not-for-profit",217688,00341900,Charleston Southern University,SC,17013,100
2,"4-year, private not-for-profit",121345,00117300,Pomona College,CA,16988,59
2,"4-year, private not-for-profit",195544,00282500,St. Joseph's College-New York,NY,16973,96
2,"4-year, private not-for-profit",199458,02280900,Mid-Atlantic Christian University,NC,16943,100
2,"4-year, private not-for-profit",183275,03043100,Thomas More College of Liberal Arts,NH,16909,100
2,"4-year, private not-for-profit",194569,02169100,Davis College,NY,16874,100
2,"4-year, private not-for-profit",207157,01026600,Randall University,OK,16873,92
2,"4-year, private not-for-profit",145691,00168800,Illinois College,IL,16865,100
2,"4-year, private not-for-profit",162210,00206700,Washington Adventist University,MD,16862,94
2,"4-year, private not-for-profit",198862,00294200,Livingstone College,NC,16826,96
2,"4-year, private not-for-profit",131876,00146000,Trinity Washington University,DC,16786,99
2,"4-year, private not-for-profit",231651,03091300,Regent University,VA,16779,95
2,"4-year, private not-for-profit",144351,00166600,Concordia University-Chicago,IL,16775,100
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,16717,100
2,"4-year, private not-for-profit",217934,00343000,Columbia College,SC,16702,99
2,"4-year, private not-for-profit",218399,00343900,Morris College,SC,16702,98
2,"4-year, private not-for-profit",153861,01111300,Maharishi University of Management,IA,16690,100
2,"4-year, private not-for-profit",201177,00648700,Aultman College of Nursing and Health Sciences,OH,16664,59
2,"4-year, private not-for-profit",137962,03028200,Trinity College of Florida,FL,16641,100
2,"4-year, private not-for-profit",146825,00171700,MacMurray College,IL,16623,99
2,"4-year, private not-for-profit",460376,04144000,Virginia International University,VA,16608,17
2,"4-year, private not-for-profit",198109,00647700,Cabarrus College of Health Sciences,NC,16599,64
2,"4-year, private not-for-profit",217776,00342200,Southern Wesleyan University,SC,16578,99
2,"4-year, private not-for-profit",232672,00372300,Mary Baldwin University,VA,16556,100
2,"4-year, private not-for-profit",152336,00183200,University of Saint Francis-Fort Wayne,IN,16544,100
2,"4-year, private not-for-profit",106713,00109300,Central Baptist College,AR,16517,100
2,"4-year, private not-for-profit",417752,03092600,Messenger College,TX,16470,100
2,"4-year, private not-for-profit",199209,00295100,North Carolina Wesleyan College,NC,16419,99
2,"4-year, private not-for-profit",170806,00228200,Madonna University,MI,16415,99
2,"4-year, private not-for-profit",199069,00294900,University of Mount Olive,NC,16413,100
2,"4-year, private not-for-profit",101541,00102300,Judson College,AL,16348,100
2,"4-year, private not-for-profit",152381,00183500,Saint Mary-of-the-Woods College,IN,16337,100
2,"4-year, private not-for-profit",213774,00329400,Manor College,PA,16325,94
2,"4-year, private not-for-profit",204176,03071900,Mount Carmel College of Nursing,OH,16293,59
2,"4-year, private not-for-profit",220631,00350200,Lincoln Memorial University,TN,16291,99
2,"4-year, private not-for-profit",170967,00228800,Rochester College,MI,16281,99
2,"4-year, private not-for-profit",460783,03026510,Remington College-Heathrow Campus,FL,16274,78
2,"4-year, private not-for-profit",220215,00349200,Freed-Hardeman University,TN,16235,99
2,"4-year, private not-for-profit",217891,00492300,Clinton College,SC,16210,100
2,"4-year, private not-for-profit",186131,00262700,Princeton University,NJ,16192,60
2,"4-year, private not-for-profit",143288,00163900,Blackburn College,IL,16174,99
2,"4-year, private not-for-profit",208725,02159700,New Hope Christian College-Eugene,OR,16124,94
2,"4-year, private not-for-profit",117672,00122900,Southern California University of Health Sciences,CA,16082,100
2,"4-year, private not-for-profit",194693,01094300,Rabbinical College Beth Shraga,NY,16050,42
2,"4-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,16016,100
2,"4-year, private not-for-profit",153302,02328900,Emmaus Bible College,IA,16005,98
2,"4-year, private not-for-profit",198899,00294400,Mars Hill University,NC,15976,100
2,"4-year, private not-for-profit",445267,00245300,Central Methodist University-College of Graduate and Extended Studies,MO,15975,67
2,"4-year, private not-for-profit",188182,00265000,University of the Southwest,NM,15944,98
2,"4-year, private not-for-profit",237640,00381900,Ohio Valley University,WV,15896,100
2,"4-year, private not-for-profit",130989,00142900,Goldey-Beacom College,DE,15882,100
2,"4-year, private not-for-profit",137953,03101900,Trinity Baptist College,FL,15854,97
2,"4-year, private not-for-profit",243577,02100000,Universidad Politecnica de Puerto Rico,PR,15820,90
2,"4-year, private not-for-profit",133979,00148600,Florida Memorial University,FL,15806,96
2,"4-year, private not-for-profit",106306,00108700,Arkansas Baptist College,AR,15745,91
2,"4-year, private not-for-profit",481225,04210200,Mid-South Christian College,TN,15656,100
2,"4-year, private not-for-profit",178679,02202700,Ozark Christian College,MO,15637,92
2,"4-year, private not-for-profit",219790,00353600,Bryan College-Dayton,TN,15619,92
2,"4-year, private not-for-profit",199607,00296000,Salem College,NC,15560,98
2,"4-year, private not-for-profit",455257,04138100,Yeshiva of Machzikai Hadas,NY,15540,92
2,"4-year, private not-for-profit",146676,00170900,Lincoln College,IL,15488,87
2,"4-year, private not-for-profit",197744,01182100,Yeshivath Zichron Moshe,NY,15488,90
2,"4-year, private not-for-profit",456490,02100002,Polytechnic University of Puerto Rico-Orlando,FL,15456,77
2,"4-year, private not-for-profit",190752,04119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,15446,87
2,"4-year, private not-for-profit",157216,00197200,Lindsey Wilson College,KY,15405,100
2,"4-year, private not-for-profit",459851,00962104,Herzing University-Brookfield,WI,15367,100
2,"4-year, private not-for-profit",178721,00249800,Park University,MO,15359,86
2,"4-year, private not-for-profit",225575,00357700,Huston-Tillotson University,TX,15334,95
2,"4-year, private not-for-profit",132602,00146700,Bethune-Cookman University,FL,15309,99
2,"4-year, private not-for-profit",178891,01250000,Ranken Technical College,MO,15291,69
2,"4-year, private not-for-profit",191621,00273500,Hilbert College,NY,15274,99
2,"4-year, private not-for-profit",101675,00102800,Miles College,AL,15246,99
2,"4-year, private not-for-profit",106342,00108800,Lyon College,AR,15176,100
2,"4-year, private not-for-profit",137777,02508900,Talmudic College of Florida,FL,15171,41
2,"4-year, private not-for-profit",457484,04252700,Pacific Rim Christian University,HI,15149,78
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,15131,100
2,"4-year, private not-for-profit",444778,03827300,Charlotte Christian College and Theological Seminary,NC,15124,100
2,"4-year, private not-for-profit",156189,00195100,Alice Lloyd College,KY,15120,100
2,"4-year, private not-for-profit",181853,00256700,York College,NE,15099,97
2,"4-year, private not-for-profit",212984,00327500,Holy Family University,PA,15074,100
2,"4-year, private not-for-profit",152099,00182400,Oakland City University,IN,15066,100
2,"4-year, private not-for-profit",181604,00254000,College of Saint Mary,NE,15064,97
2,"4-year, private not-for-profit",219718,00348000,Bethel University,TN,15018,98
2,"4-year, private not-for-profit",153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,14953,93
2,"4-year, private not-for-profit",481058,04157800,Grace Mission University,CA,14936,100
2,"4-year, private not-for-profit",492801,00246100,Drury University-College of Continuing Professional Studies,MO,14847,88
2,"4-year, private not-for-profit",195173,00282000,St Francis College,NY,14819,95
2,"4-year, private not-for-profit",217624,00341700,Allen University,SC,14790,98
2,"4-year, private not-for-profit",102298,00104600,Talladega College,AL,14754,100
2,"4-year, private not-for-profit",399911,03814400,Soka University of America,CA,14739,100
2,"4-year, private not-for-profit",131450,00144300,Gallaudet University,DC,14718,96
2,"4-year, private not-for-profit",414878,00183901,Trine University-Regional/Non-Traditional Campuses,IN,14712,100
2,"4-year, private not-for-profit",186186,00860900,Rabbinical College of America,NJ,14673,100
2,"4-year, private not-for-profit",140720,00158700,Paine College,GA,14614,100
2,"4-year, private not-for-profit",436614,03347300,International Baptist College and Seminary,AZ,14546,100
2,"4-year, private not-for-profit",160074,03106200,Franciscan Missionaries of Our Lady University,LA,14477,89
2,"4-year, private not-for-profit",170091,00226900,Great Lakes Christian College,MI,14346,100
2,"4-year, private not-for-profit",132879,00349503,Johnson University Florida,FL,14340,100
2,"4-year, private not-for-profit",147536,00173300,National Louis University,IL,14285,88
2,"4-year, private not-for-profit",110060,03266300,Bethesda University,CA,14269,47
2,"4-year, private not-for-profit",165884,00215100,Benjamin Franklin Institute of Technology,MA,14215,97
2,"4-year, private not-for-profit",189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,14140,83
2,"4-year, private not-for-profit",475608,04121800,Criswell College,TX,14099,60
2,"4-year, private not-for-profit",151810,02140800,Martin University,IN,14095,100
2,"4-year, private not-for-profit",492962,00180500,Indiana Institute of Technology-College of Professions Studies,IN,13998,91
2,"4-year, private not-for-profit",184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,13974,99
2,"4-year, private not-for-profit",193016,00277200,Mercy College,NY,13972,96
2,"4-year, private not-for-profit",102270,00104400,Stillman College,AL,13918,93
2,"4-year, private not-for-profit",446640,03948300,Harrisburg University of Science and Technology,PA,13909,97
2,"4-year, private not-for-profit",155335,00193900,Newman University,KS,13902,100
2,"4-year, private not-for-profit",207856,00318000,Southwestern Christian University,OK,13867,96
2,"4-year, private not-for-profit",131113,00794800,Wilmington University,DE,13814,68
2,"4-year, private not-for-profit",237136,00754400,Appalachian Bible College,WV,13705,100
2,"4-year, private not-for-profit",107600,00110300,Philander Smith College,AR,13694,98
2,"4-year, private not-for-profit",217749,00342100,Bob Jones University,SC,13664,99
2,"4-year, private not-for-profit",481410,04215900,Yeshiva Gedolah Kesser Torah,NY,13648,70
2,"4-year, private not-for-profit",237312,00381800,University of Charleston,WV,13643,91
2,"4-year, private not-for-profit",461795,04179500,North American University,TX,13632,98
2,"4-year, private not-for-profit",102058,04067300,Selma University,AL,13586,86
2,"4-year, private not-for-profit",489937,00295600,Piedmont International University,NC,13491,100
2,"4-year, private not-for-profit",221731,00352500,Tennessee Wesleyan University,TN,13457,100
2,"4-year, private not-for-profit",139153,03076300,Beulah Heights University,GA,13446,44
2,"4-year, private not-for-profit",206491,00314100,Wilberforce University,OH,13437,100
2,"4-year, private not-for-profit",156356,00195800,Brescia University,KY,13413,95
2,"4-year, private not-for-profit",186432,00263800,Saint Peter's University,NJ,13246,100
2,"4-year, private not-for-profit",220598,00349900,Lane College,TN,13239,95
2,"4-year, private not-for-profit",154855,00190800,Central Christian College of Kansas,KS,13184,93
2,"4-year, private not-for-profit",161022,00630500,Maine College of Health Professions,ME,13145,67
2,"4-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,13127,83
2,"4-year, private not-for-profit",230038,00367000,Brigham Young University-Provo,UT,13120,48
2,"4-year, private not-for-profit",100690,02503400,Amridge University,AL,13104,100
2,"4-year, private not-for-profit",196653,00281200,Trocaire College,NY,13085,89
2,"4-year, private not-for-profit",178697,00250000,College of the Ozarks,MO,13077,100
2,"4-year, private not-for-profit",106810,00109500,Crowley's Ridge College,AR,13042,99
2,"4-year, private not-for-profit",170000,00226500,Grace Christian University,MI,13041,89
2,"4-year, private not-for-profit",490230,04256700,Reformed University,GA,13040,33
2,"4-year, private not-for-profit",245953,00694200,Mid-America Christian University,OK,12944,97
2,"4-year, private not-for-profit",141325,00160000,Wesleyan College,GA,12898,100
2,"4-year, private not-for-profit",160065,00202300,University of Holy Cross,LA,12886,70
2,"4-year, private not-for-profit",168847,00467300,Baker College,MI,12877,96
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,12871,77
2,"4-year, private not-for-profit",481438,04216100,Yeshiva Yesodei Hatorah,NJ,12769,96
2,"4-year, private not-for-profit",243443,00393700,Universidad del Sagrado Corazon,PR,12746,83
2,"4-year, private not-for-profit",196583,02191600,Torah Temimah Talmudical Seminary,NY,12712,55
2,"4-year, private not-for-profit",482228,03862600,Veritas Baptist College,IN,12694,76
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,12668,100
2,"4-year, private not-for-profit",434937,03937300,Yeshiva College of the Nations Capital,MD,12652,100
2,"4-year, private not-for-profit",110918,00884400,California Christian College,CA,12614,100
2,"4-year, private not-for-profit",159568,00200700,Louisiana College,LA,12572,94
2,"4-year, private not-for-profit",175430,00239800,Blue Mountain College,MS,12499,98
2,"4-year, private not-for-profit",182917,02223300,Northeast Catholic College,NH,12442,100
2,"4-year, private not-for-profit",486026,04231500,Yeshiva Sholom Shachna,NY,12423,94
2,"4-year, private not-for-profit",199759,00296300,Southeastern Baptist Theological Seminary,NC,12419,58
2,"4-year, private not-for-profit",157030,03002100,Kentucky Mountain Bible College,KY,12365,93
2,"4-year, private not-for-profit",242653,00394000,Inter American University of Puerto Rico-Metro,PR,12349,90
2,"4-year, private not-for-profit",227429,00360200,Paul Quinn College,TX,12238,100
2,"4-year, private not-for-profit",219374,02143700,Sinte Gleska University,SD,12234,82
2,"4-year, private not-for-profit",225885,00363700,Jarvis Christian College,TX,12220,100
2,"4-year, private not-for-profit",133526,00147800,Edward Waters College,FL,12165,100
2,"4-year, private not-for-profit",155007,00191400,Donnelly College,KS,12029,100
2,"4-year, private not-for-profit",192925,00277700,Medaille College,NY,11929,99
2,"4-year, private not-for-profit",461528,04173700,Grace College of Divinity,NC,11862,57
2,"4-year, private not-for-profit",405058,03127100,Yeshivas Novominsk,NY,11802,72
2,"4-year, private not-for-profit",176406,00243900,Tougaloo College,MS,11796,90
2,"4-year, private not-for-profit",486196,04210400,Beth Medrash Meor Yitzchok,NY,11712,87
2,"4-year, private not-for-profit",123280,02359300,Shasta Bible College and Graduate School,CA,11693,100
2,"4-year, private not-for-profit",177986,00470300,Logan University,MO,11625,57
2,"4-year, private not-for-profit",126076,02262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,11481,93
2,"4-year, private not-for-profit",366003,03264300,South Florida Bible College and Theological Seminary,FL,11460,8
2,"4-year, private not-for-profit",220312,00349400,Hiwassee College,TN,11434,99
2,"4-year, private not-for-profit",196431,01201100,Talmudical Seminary Oholei Torah,NY,11346,100
2,"4-year, private not-for-profit",163532,00208700,Ner Israel Rabbinical College,MD,11326,72
2,"4-year, private not-for-profit",176910,02266400,Central Christian College of the Bible,MO,11272,100
2,"4-year, private not-for-profit",444413,03713300,Beis Medrash Heichal Dovid,NY,11250,58
2,"4-year, private not-for-profit",491057,04265900,Yeshiva Kollel Tifereth Elizer,NY,11234,86
2,"4-year, private not-for-profit",490276,04259000,Yeshiva Shaar Ephraim,NY,11151,100
2,"4-year, private not-for-profit",490513,04266000,Bais Medrash Mayan Hatorah,NJ,11148,75
2,"4-year, private not-for-profit",219639,03440300,Baptist Memorial College of Health Sciences,TN,11068,91
2,"4-year, private not-for-profit",194736,01037800,Rabbinical College of Long Island,NY,11060,100
2,"4-year, private not-for-profit",229887,00366900,Wiley College,TX,11001,97
2,"4-year, private not-for-profit",193247,00479800,Mirrer Yeshiva Cent Institute,NY,10945,85
2,"4-year, private not-for-profit",192624,01302600,Machzikei Hadath Rabbinical College,NY,10818,98
2,"4-year, private not-for-profit",243568,02163300,Universidad Central Del Caribe,PR,10506,86
2,"4-year, private not-for-profit",202903,02220500,Gods Bible School and College,OH,10490,93
2,"4-year, private not-for-profit",241331,01072400,Carlos Albizu University-San Juan,PR,10442,82
2,"4-year, private not-for-profit",197142,00289600,Villa Maria College,NY,10374,98
2,"4-year, private not-for-profit",153241,00185800,Divine Word College,IA,10364,100
2,"4-year, private not-for-profit",150172,00183400,Calumet College of Saint Joseph,IN,10340,95
2,"4-year, private not-for-profit",176318,00243300,Rust College,MS,10335,95
2,"4-year, private not-for-profit",441511,03513400,Apex School of Theology,NC,10313,78
2,"4-year, private not-for-profit",193070,00397400,Mesivtha Tifereth Jerusalem of America,NY,10283,75
2,"4-year, private not-for-profit",134510,02188900,Hobe Sound Bible College,FL,10212,93
2,"4-year, private not-for-profit",155308,02168900,Kansas Christian College,KS,10174,89
2,"4-year, private not-for-profit",217040,01313400,Yeshivath Beth Moshe,PA,10125,75
2,"4-year, private not-for-profit",486017,04207400,Yeshiva Gedola Ohr Yisrael,NY,10077,38
2,"4-year, private not-for-profit",444398,03733300,Baptist University of the Americas,TX,10039,100
2,"4-year, private not-for-profit",241100,01194100,American University of Puerto Rico,PR,9946,93
2,"4-year, private not-for-profit",178208,00248500,Midwestern Baptist Theological Seminary,MO,9905,78
2,"4-year, private not-for-profit",491525,04250000,Union Bible College,IN,9803,100
2,"4-year, private not-for-profit",156417,02535600,Clear Creek Baptist Bible College,KY,9789,100
2,"4-year, private not-for-profit",405854,03129200,Rabbinical College of Ohr Shimon Yisroel,NY,9722,100
2,"4-year, private not-for-profit",216311,01252300,Talmudical Yeshiva of Philadelphia,PA,9679,55
2,"4-year, private not-for-profit",446604,03802300,Uta Mesivta of Kiryas Joel,NY,9655,90
2,"4-year, private not-for-profit",180814,00974300,Bellevue University,NE,9635,83
2,"4-year, private not-for-profit",449870,03696300,University of the West,CA,9580,100
2,"4-year, private not-for-profit",241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,9439,93
2,"4-year, private not-for-profit",490504,04264500,Yeshiva Ohr Naftoli,NY,9429,82
2,"4-year, private not-for-profit",205124,00311500,Rabbinical College Telshe,OH,9402,87
2,"4-year, private not-for-profit",198677,03089300,Heritage Bible College,NC,9386,100
2,"4-year, private not-for-profit",235422,00377700,Heritage University,WA,9370,100
2,"4-year, private not-for-profit",197647,02265100,Yeshiva Derech Chaim,NY,9370,91
2,"4-year, private not-for-profit",241128,01194101,American University of Puerto Rico,PR,9306,93
2,"4-year, private not-for-profit",491710,04269300,Yeshiva Gedolah of Cliffwood,NJ,9292,83
2,"4-year, private not-for-profit",132408,02159600,The Baptist College of Florida,FL,9252,90
2,"4-year, private not-for-profit",384421,03077500,Rabbi Jacob Joseph School,NJ,9160,82
2,"4-year, private not-for-profit",439613,03456700,Crossroads Bible College,IN,9100,100
2,"4-year, private not-for-profit",197692,02152000,Yeshiva Shaar Hatorah,NY,9095,82
2,"4-year, private not-for-profit",247773,02363800,Yeshiva Gedolah of Greater Detroit,MI,9090,92
2,"4-year, private not-for-profit",242617,04254200,Inter American University of Puerto Rico-San German,PR,9055,92
2,"4-year, private not-for-profit",149329,02073200,Telshe Yeshiva-Chicago,IL,9035,85
2,"4-year, private not-for-profit",194763,00397800,Rabbinical Seminary of America,NY,9002,82
2,"4-year, private not-for-profit",181543,04240800,Summit Christian College,NE,8923,100
