Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
2,"4-year, private not-for-profit",153977,00627300,Mercy College of Health Sciences,IA,17952
2,"4-year, private not-for-profit",158802,00200400,Dillard University,LA,17918
2,"4-year, private not-for-profit",235422,00377700,Heritage University,WA,17914
2,"4-year, private not-for-profit",199582,00296800,Saint Augustine's University,NC,17890
2,"4-year, private not-for-profit",234164,00376600,Virginia Union University,VA,17748
2,"4-year, private not-for-profit",206817,00314700,Bacone College,OK,17700
2,"4-year, private not-for-profit",220613,00350000,Lee University,TN,17690
2,"4-year, private not-for-profit",181376,00125212,Nebraska Christian College of Hope International University,NE,17665
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,17650
2,"4-year, private not-for-profit",196653,00281200,Trocaire College,NY,17650
2,"4-year, private not-for-profit",385619,03108500,Everglades University,FL,17600
2,"4-year, private not-for-profit",177968,00248000,Lindenwood University,MO,17600
2,"4-year, private not-for-profit",165884,00215100,Benjamin Franklin Institute of Technology,MA,17550
2,"4-year, private not-for-profit",117575,03332300,Southern California Seminary,CA,17540
2,"4-year, private not-for-profit",138761,00154500,Andrew College,GA,17388
2,"4-year, private not-for-profit",107877,00110600,Williams Baptist University,AR,17320
2,"4-year, private not-for-profit",174525,00999200,Oak Hills Christian College,MN,17314
2,"4-year, private not-for-profit",180878,00639900,Bryan College of Health Sciences,NE,17282
2,"4-year, private not-for-profit",201858,00302900,Cincinnati Christian University,OH,17228
2,"4-year, private not-for-profit",170091,00226900,Great Lakes Christian College,MI,17220
2,"4-year, private not-for-profit",213774,00329400,Manor College,PA,17179
2,"4-year, private not-for-profit",194569,02169100,Davis College,NY,17150
2,"4-year, private not-for-profit",133809,00148200,Florida College,FL,17142
2,"4-year, private not-for-profit",131450,00144300,Gallaudet University,DC,17038
2,"4-year, private not-for-profit",159568,00200700,Louisiana College,LA,17000
2,"4-year, private not-for-profit",234915,01302200,City University of Seattle,WA,16973
2,"4-year, private not-for-profit",478634,02110802,California College San Diego,CA,16972
2,"4-year, private not-for-profit",485263,02110800,California College San Diego,CA,16972
2,"4-year, private not-for-profit",448752,02594302,CollegeAmerica-Colorado Springs,CO,16972
2,"4-year, private not-for-profit",103945,03120300,CollegeAmerica-Flagstaff,AZ,16972
2,"4-year, private not-for-profit",448761,02594301,CollegeAmerica-Fort Collins,CO,16972
2,"4-year, private not-for-profit",474890,03120301,CollegeAmerica-Phoenix,AZ,16972
2,"4-year, private not-for-profit",465812,00367409,Independence University,UT,16972
2,"4-year, private not-for-profit",230621,00367400,Stevens-Henager College,UT,16972
2,"4-year, private not-for-profit",230630,00367401,Stevens-Henager College,UT,16972
2,"4-year, private not-for-profit",438151,00367403,Stevens-Henager College,UT,16972
2,"4-year, private not-for-profit",446677,00367405,Stevens-Henager College,UT,16972
2,"4-year, private not-for-profit",460899,00367406,Stevens-Henager College,ID,16972
2,"4-year, private not-for-profit",474906,03120302,Stevens-Henager College,ID,16972
2,"4-year, private not-for-profit",477950,00367411,Stevens-Henager College,UT,16972
2,"4-year, private not-for-profit",141167,00155500,Thomas University,GA,16940
2,"4-year, private not-for-profit",153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,16876
2,"4-year, private not-for-profit",217873,00342400,Claflin University,SC,16854
2,"4-year, private not-for-profit",215415,00743700,Pittsburgh Technical College,PA,16801
2,"4-year, private not-for-profit",372958,03026521,Remington College-Honolulu Campus,HI,16684
2,"4-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,16636
2,"4-year, private not-for-profit",217721,00342000,Benedict College,SC,16600
2,"4-year, private not-for-profit",230889,00368600,Goddard College,VT,16586
2,"4-year, private not-for-profit",219718,00348000,Bethel University,TN,16552
2,"4-year, private not-for-profit",153861,01111300,Maharishi University of Management,IA,16530
2,"4-year, private not-for-profit",233611,00373800,Southern Virginia University,VA,16495
2,"4-year, private not-for-profit",199643,00296200,Shaw University,NC,16480
2,"4-year, private not-for-profit",137962,03028200,Trinity College of Florida,FL,16340
2,"4-year, private not-for-profit",200484,01205900,Trinity Bible College and Graduate School,ND,16320
2,"4-year, private not-for-profit",181297,00640400,Nebraska Methodist College of Nursing & Allied Health,NE,16308
2,"4-year, private not-for-profit",155496,00193100,Manhattan Christian College,KS,16260
2,"4-year, private not-for-profit",201821,00648900,The Christ College of Nursing and Health Sciences,OH,16203
2,"4-year, private not-for-profit",106713,00109300,Central Baptist College,AR,16200
2,"4-year, private not-for-profit",188182,00265000,University of the Southwest,NM,16200
2,"4-year, private not-for-profit",140720,00158700,Paine College,GA,16096
2,"4-year, private not-for-profit",120838,03163300,Pacific States University,CA,16065
2,"4-year, private not-for-profit",220473,00349500,Johnson University,TN,16060
2,"4-year, private not-for-profit",132879,00349503,Johnson University Florida,FL,16060
2,"4-year, private not-for-profit",412599,03026517,Remington College-Memphis Campus,TN,16056
2,"4-year, private not-for-profit",223463,03026500,Remington College-Dallas Campus,TX,15898
2,"4-year, private not-for-profit",377111,03026506,Remington College-Fort Worth Campus,TX,15802
2,"4-year, private not-for-profit",451866,03026513,Remington College-Shreveport Campus,LA,15786
2,"4-year, private not-for-profit",197692,02152000,Yeshiva Shaar Hatorah,NY,15760
2,"4-year, private not-for-profit",366535,03026516,Remington College-Mobile Campus,AL,15700
2,"4-year, private not-for-profit",213376,00328300,Lackawanna College,PA,15660
2,"4-year, private not-for-profit",117104,02270600,Life Pacific College,CA,15654
2,"4-year, private not-for-profit",445203,03026501,Remington College-North Houston Campus,TX,15610
2,"4-year, private not-for-profit",487603,00378300,Northwest University-College of Adult and Professional Studies,WA,15600
2,"4-year, private not-for-profit",165167,02182900,Cambridge College,MA,15588
2,"4-year, private not-for-profit",243823,02305300,Parker University,TX,15564
2,"4-year, private not-for-profit",133979,00148600,Florida Memorial University,FL,15536
2,"4-year, private not-for-profit",202912,00649400,Good Samaritan College of Nursing and Health Science,OH,15470
2,"4-year, private not-for-profit",239071,02317200,Maranatha Baptist University,WI,15410
2,"4-year, private not-for-profit",173452,00236100,Martin Luther College,MN,15410
2,"4-year, private not-for-profit",199458,02280900,Mid-Atlantic Christian University,NC,15300
2,"4-year, private not-for-profit",203960,03097000,Mercy College of Ohio,OH,15240
2,"4-year, private not-for-profit",446233,03855300,Ecclesia College,AR,15140
2,"4-year, private not-for-profit",192785,00276300,Maria College of Albany,NY,15140
2,"4-year, private not-for-profit",207157,01026600,Randall University,OK,15108
2,"4-year, private not-for-profit",207856,00318000,Southwestern Christian University,OK,15080
2,"4-year, private not-for-profit",214883,00330900,Peirce College,PA,15060
2,"4-year, private not-for-profit",459417,04163300,Compass College of Cinematic Arts,MI,15050
2,"4-year, private not-for-profit",439701,03516300,The King's University,TX,15000
2,"4-year, private not-for-profit",208725,02159700,New Hope Christian College-Eugene,OR,14830
2,"4-year, private not-for-profit",132602,00146700,Bethune-Cookman University,FL,14814
2,"4-year, private not-for-profit",177038,02090700,Cleveland University-Kansas City,KS,14800
2,"4-year, private not-for-profit",455664,02155300,The Chicago School of Professional Psychology at Los Angeles,CA,14738
2,"4-year, private not-for-profit",237136,00754400,Appalachian Bible College,WV,14720
2,"4-year, private not-for-profit",126076,02262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,14700
2,"4-year, private not-for-profit",459727,04142500,Touro University Worldwide,CA,14600
2,"4-year, private not-for-profit",244233,02515400,City College-Fort Lauderdale,FL,14539
2,"4-year, private not-for-profit",406547,02515401,City College-Gainesville,FL,14539
2,"4-year, private not-for-profit",434539,02515402,City College-Miami,FL,14539
2,"4-year, private not-for-profit",178891,01250000,Ranken Technical College,MO,14457
2,"4-year, private not-for-profit",225575,00357700,Huston-Tillotson University,TX,14346
2,"4-year, private not-for-profit",115773,00121200,Humphreys University-Stockton and Modesto Campuses,CA,14292
2,"4-year, private not-for-profit",486284,04227800,Bethany Global University,MN,14270
2,"4-year, private not-for-profit",418126,02599400,New York College of Health Professions,NY,14226
2,"4-year, private not-for-profit",367884,03037500,Hodges University,FL,14180
2,"4-year, private not-for-profit",160065,00202300,University of Holy Cross,LA,14180
2,"4-year, private not-for-profit",176664,01320800,Baptist Bible College,MO,14150
2,"4-year, private not-for-profit",200785,00962105,Herzing University-Akron,OH,14000
2,"4-year, private not-for-profit",140340,00962106,Herzing University-Atlanta,GA,14000
2,"4-year, private not-for-profit",101365,00962107,Herzing University-Birmingham,AL,14000
2,"4-year, private not-for-profit",459851,00962104,Herzing University-Brookfield,WI,14000
2,"4-year, private not-for-profit",433536,00962110,Herzing University-Kenner,LA,14000
2,"4-year, private not-for-profit",459842,00962103,Herzing University-Kenosha,WI,14000
2,"4-year, private not-for-profit",240392,00962100,Herzing University-Madison,WI,14000
2,"4-year, private not-for-profit",174154,00962108,Herzing University-Minneapolis,MN,14000
2,"4-year, private not-for-profit",457022,00962102,Herzing University-Toledo,OH,14000
2,"4-year, private not-for-profit",386472,00962111,Herzing University-Winter Park,FL,14000
2,"4-year, private not-for-profit",111966,01036500,Charles R Drew University of Medicine and Science,CA,13972
2,"4-year, private not-for-profit",197018,01118900,United Talmudical Seminary,NY,13962
2,"4-year, private not-for-profit",170000,00226500,Grace Christian University,MI,13945
2,"4-year, private not-for-profit",204176,03071900,Mount Carmel College of Nursing,OH,13907
2,"4-year, private not-for-profit",176910,02266400,Central Christian College of the Bible,MO,13900
2,"4-year, private not-for-profit",218399,00343900,Morris College,SC,13886
2,"4-year, private not-for-profit",186900,01198900,Talmudical Academy-New Jersey,NJ,13700
2,"4-year, private not-for-profit",222877,02081400,Arlington Baptist University,TX,13690
2,"4-year, private not-for-profit",120768,00125500,Pacific Oaks College,CA,13688
2,"4-year, private not-for-profit",135610,00177201,Trinity International University-Florida,FL,13680
2,"4-year, private not-for-profit",490276,04259000,Yeshiva Shaar Ephraim,NY,13675
2,"4-year, private not-for-profit",460783,03026510,Remington College-Heathrow Campus,FL,13634
2,"4-year, private not-for-profit",106810,00109500,Crowley's Ridge College,AR,13600
2,"4-year, private not-for-profit",405854,03129200,Rabbinical College of Ohr Shimon Yisroel,NY,13600
2,"4-year, private not-for-profit",102298,00104600,Talladega College,AL,13571
2,"4-year, private not-for-profit",194693,01094300,Rabbinical College Beth Shraga,NY,13550
2,"4-year, private not-for-profit",133526,00147800,Edward Waters College,FL,13525
2,"4-year, private not-for-profit",443340,03513500,Williamson Christian College,TN,13525
2,"4-year, private not-for-profit",149329,02073200,Telshe Yeshiva-Chicago,IL,13500
2,"4-year, private not-for-profit",197744,01182100,Yeshivath Zichron Moshe,NY,13450
2,"4-year, private not-for-profit",180832,00986200,Clarkson College,NE,13392
2,"4-year, private not-for-profit",460349,00340400,Johnson & Wales University-Online,RI,13365
2,"4-year, private not-for-profit",113537,03025600,Dell'Arte International School of Physical Theatre,CA,13350
2,"4-year, private not-for-profit",119605,01146000,National University,CA,13320
2,"4-year, private not-for-profit",160074,03106200,Franciscan Missionaries of Our Lady University,LA,13287
2,"4-year, private not-for-profit",206279,01092300,Union Institute & University,OH,13256
2,"4-year, private not-for-profit",137777,02508900,Talmudic College of Florida,FL,13250
2,"4-year, private not-for-profit",206491,00314100,Wilberforce University,OH,13250
2,"4-year, private not-for-profit",146667,00170800,Lincoln Christian University,IL,13200
2,"4-year, private not-for-profit",151810,02140800,Martin University,IN,13200
2,"4-year, private not-for-profit",198109,00647700,Cabarrus College of Health Sciences,NC,13194
2,"4-year, private not-for-profit",153241,00185800,Divine Word College,IA,13160
2,"4-year, private not-for-profit",205124,00311500,Rabbinical College Telshe,OH,13100
2,"4-year, private not-for-profit",147369,00172700,Moody Bible Institute,IL,13056
2,"4-year, private not-for-profit",107600,00110300,Philander Smith College,AR,13014
2,"4-year, private not-for-profit",476601,04188400,Bais HaMedrash and Mesivta of Baltimore,MD,13000
2,"4-year, private not-for-profit",481438,04216100,Yeshiva Yesodei Hatorah,NJ,13000
2,"4-year, private not-for-profit",203544,00703500,Kettering College,OH,12960
2,"4-year, private not-for-profit",217624,00341700,Allen University,SC,12940
2,"4-year, private not-for-profit",145497,00168500,Hebrew Theological College,IL,12920
2,"4-year, private not-for-profit",197601,02505800,Yeshiva Karlin Stolin,NY,12800
2,"4-year, private not-for-profit",140252,02074800,Life University,GA,12696
2,"4-year, private not-for-profit",202806,00304600,Franklin University,OH,12649
2,"4-year, private not-for-profit",218919,00345500,Voorhees College,SC,12630
2,"4-year, private not-for-profit",178679,02202700,Ozark Christian College,MO,12620
2,"4-year, private not-for-profit",164614,03248300,Boston Baptist College,MA,12600
2,"4-year, private not-for-profit",176479,00244700,William Carey University,MS,12600
2,"4-year, private not-for-profit",449870,03696300,University of the West,CA,12592
2,"4-year, private not-for-profit",175430,00239800,Blue Mountain College,MS,12584
2,"4-year, private not-for-profit",456481,02100001,Polytechnic University of Puerto Rico-Miami,FL,12525
2,"4-year, private not-for-profit",142090,02234500,Boise Bible College,ID,12520
2,"4-year, private not-for-profit",441609,03496300,Yeshiva Shaarei Torah of Rockland,NY,12500
2,"4-year, private not-for-profit",194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,12450
2,"4-year, private not-for-profit",132842,01072401,Carlos Albizu University-Miami,FL,12444
2,"4-year, private not-for-profit",439613,03456700,Crossroads Bible College,IN,12400
2,"4-year, private not-for-profit",163532,00208700,Ner Israel Rabbinical College,MD,12400
2,"4-year, private not-for-profit",262086,04161800,Brandman University,CA,12380
2,"4-year, private not-for-profit",217606,03570500,Northpoint Bible College,MA,12380
2,"4-year, private not-for-profit",488314,04251500,Beth Medrash of Asbury Park,NJ,12350
2,"4-year, private not-for-profit",229887,00366900,Wiley College,TX,12306
2,"4-year, private not-for-profit",232618,02175800,Centra College of Nursing,VA,12301
2,"4-year, private not-for-profit",451398,04131100,Yeshiva Toras Chaim,NJ,12250
2,"4-year, private not-for-profit",161022,00630500,Maine College of Health Professions,ME,12245
2,"4-year, private not-for-profit",133872,03115500,AdventHealth University,FL,12240
2,"4-year, private not-for-profit",491622,04264900,Yeshiva Chemdas Hatorah,NJ,12150
2,"4-year, private not-for-profit",137953,03101900,Trinity Baptist College,FL,12140
2,"4-year, private not-for-profit",101675,00102800,Miles College,AL,12132
2,"4-year, private not-for-profit",197647,02265100,Yeshiva Derech Chaim,NY,12100
2,"4-year, private not-for-profit",123280,02359300,Shasta Bible College and Graduate School,CA,12060
2,"4-year, private not-for-profit",456490,02100002,Polytechnic University of Puerto Rico-Orlando,FL,12030
2,"4-year, private not-for-profit",446604,03802300,Uta Mesivta of Kiryas Joel,NY,12000
2,"4-year, private not-for-profit",193052,00726400,Mesivta Torah Vodaath Rabbinical Seminary,NY,11960
2,"4-year, private not-for-profit",176770,02068200,Cox College,MO,11920
2,"4-year, private not-for-profit",219639,03440300,Baptist Memorial College of Health Sciences,TN,11900
2,"4-year, private not-for-profit",151962,01061800,Mid-America College of Funeral Service,IN,11900
2,"4-year, private not-for-profit",384421,03077500,Rabbi Jacob Joseph School,NJ,11900
2,"4-year, private not-for-profit",127714,01300700,Nazarene Bible College,CO,11760
2,"4-year, private not-for-profit",194189,01198400,Ohr Hameir Theological Seminary,NY,11750
2,"4-year, private not-for-profit",190752,04119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,11750
2,"4-year, private not-for-profit",225885,00363700,Jarvis Christian College,TX,11720
2,"4-year, private not-for-profit",178721,00249800,Park University,MO,11572
2,"4-year, private not-for-profit",179256,01258000,Saint Louis Christian College,MO,11560
2,"4-year, private not-for-profit",156189,00195100,Alice Lloyd College,KY,11550
2,"4-year, private not-for-profit",449931,00370200,Averett University-Non-Traditional Programs,VA,11520
2,"4-year, private not-for-profit",220598,00349900,Lane College,TN,11500
2,"4-year, private not-for-profit",192624,01302600,Machzikei Hadath Rabbinical College,NY,11500
2,"4-year, private not-for-profit",193070,00397400,Mesivtha Tifereth Jerusalem of America,NY,11500
2,"4-year, private not-for-profit",186186,00860900,Rabbinical College of America,NJ,11500
2,"4-year, private not-for-profit",488101,04245600,Yeshivas Maharit D'Satmar,NY,11500
2,"4-year, private not-for-profit",148876,02185400,Saint Augustine College,IL,11400
2,"4-year, private not-for-profit",132408,02159600,The Baptist College of Florida,FL,11400
2,"4-year, private not-for-profit",448284,00254401,Doane University-Graduate and Professional Studies,NE,11370
2,"4-year, private not-for-profit",491057,04265900,Yeshiva Kollel Tifereth Elizer,NY,11360
2,"4-year, private not-for-profit",204486,00486100,University of Northwestern Ohio,OH,11350
2,"4-year, private not-for-profit",481410,04215900,Yeshiva Gedolah Kesser Torah,NY,11300
2,"4-year, private not-for-profit",436614,03347300,International Baptist College and Seminary,AZ,11250
2,"4-year, private not-for-profit",101453,02199700,Heritage Christian University,AL,11232
2,"4-year, private not-for-profit",131113,00794800,Wilmington University,DE,11210
2,"4-year, private not-for-profit",220604,00350100,Le Moyne-Owen College,TN,11196
2,"4-year, private not-for-profit",176789,00245000,Calvary University,MO,11164
2,"4-year, private not-for-profit",117557,00697500,Lincoln University,CA,11110
2,"4-year, private not-for-profit",102270,00104400,Stillman College,AL,11092
2,"4-year, private not-for-profit",196583,02191600,Torah Temimah Talmudical Seminary,NY,11050
2,"4-year, private not-for-profit",189413,01302900,Boricua College,NY,11025
2,"4-year, private not-for-profit",174507,01232800,Northwestern Health Sciences University,MN,10996
2,"4-year, private not-for-profit",491765,04270300,Yeshivas Emek Hatorah,NJ,10950
2,"4-year, private not-for-profit",451370,04123400,Yeshivas Be'er Yitzchok,NJ,10900
2,"4-year, private not-for-profit",476692,04192400,Yeshiva Gedolah Zichron Leyma,NJ,10750
2,"4-year, private not-for-profit",486026,04231500,Yeshiva Sholom Shachna,NY,10750
2,"4-year, private not-for-profit",475608,04121800,Criswell College,TX,10710
2,"4-year, private not-for-profit",147536,00173300,National Louis University,IL,10710
2,"4-year, private not-for-profit",490513,04266000,Bais Medrash Mayan Hatorah,NJ,10650
2,"4-year, private not-for-profit",176406,00243900,Tougaloo College,MS,10600
2,"4-year, private not-for-profit",434937,03937300,Yeshiva College of the Nations Capital,MD,10500
2,"4-year, private not-for-profit",457484,04252700,Pacific Rim Christian University,HI,10460
2,"4-year, private not-for-profit",444778,03827300,Charlotte Christian College and Theological Seminary,NC,10368
2,"4-year, private not-for-profit",460376,04144000,Virginia International University,VA,10328
2,"4-year, private not-for-profit",492962,00180500,Indiana Institute of Technology-College of Professions Studies,IN,10224
2,"4-year, private not-for-profit",476717,04192800,Be'er Yaakov Talmudic Seminary,NY,10220
2,"4-year, private not-for-profit",474863,04278800,Los Angeles Pacific University,CA,10200
2,"4-year, private not-for-profit",451404,04115500,Talmudical Seminary of Bobov,NY,10200
2,"4-year, private not-for-profit",475398,04124200,Catholic Distance University,WV,10175
2,"4-year, private not-for-profit",139153,03076300,Beulah Heights University,GA,10150
2,"4-year, private not-for-profit",197735,01302700,Yeshivath Viznitz,NY,10100
2,"4-year, private not-for-profit",219505,01046000,American Baptist College,TN,10074
2,"4-year, private not-for-profit",485999,04227200,Bet Medrash Gadol Ateret Torah,NY,10050
2,"4-year, private not-for-profit",217891,00492300,Clinton College,SC,10020
2,"4-year, private not-for-profit",228884,00363800,Texas College,TX,10008
2,"4-year, private not-for-profit",405058,03127100,Yeshivas Novominsk,NY,10000
2,"4-year, private not-for-profit",447953,03752400,SUM Bible College and Theological Seminary,CA,9964
2,"4-year, private not-for-profit",489937,00295600,Piedmont International University,NC,9920
2,"4-year, private not-for-profit",461795,04179500,North American University,TX,9900
2,"4-year, private not-for-profit",176318,00243300,Rust College,MS,9900
2,"4-year, private not-for-profit",491631,04265200,Women's Institute of Torah Seminary,MD,9850
2,"4-year, private not-for-profit",491613,04264400,Yeshiva Gedolah Tiferes Boruch,NJ,9850
2,"4-year, private not-for-profit",431983,02546300,Yeshiva of the Telshe Alumni,NY,9850
2,"4-year, private not-for-profit",488679,30182251,Indiana Wesleyan University-National & Global,IN,9816
2,"4-year, private not-for-profit",168847,00467300,Baker College,MI,9800
2,"4-year, private not-for-profit",192165,01054900,Kehilath Yakov Rabbinical Seminary,NY,9800
2,"4-year, private not-for-profit",194763,00397800,Rabbinical Seminary of America,NY,9800
2,"4-year, private not-for-profit",196431,01201100,Talmudical Seminary Oholei Torah,NY,9800
2,"4-year, private not-for-profit",124487,03403300,Epic Bible College,CA,9689
2,"4-year, private not-for-profit",102580,00884300,Alaska Bible College,AK,9600
2,"4-year, private not-for-profit",414878,00183901,Trine University-Regional/Non-Traditional Campuses,IN,9576
2,"4-year, private not-for-profit",110918,00884400,California Christian College,CA,9570
2,"4-year, private not-for-profit",486196,04210400,Beth Medrash Meor Yitzchok,NY,9550
2,"4-year, private not-for-profit",444413,03713300,Beis Medrash Heichal Dovid,NY,9500
2,"4-year, private not-for-profit",375230,03000100,Yeshiva Gedolah Imrei Yosef D'spinka,NY,9500
2,"4-year, private not-for-profit",490504,04264500,Yeshiva Ohr Naftoli,NY,9500
2,"4-year, private not-for-profit",157030,03002100,Kentucky Mountain Bible College,KY,9460
2,"4-year, private not-for-profit",195438,02505900,Sh'or Yoshuv Rabbinical College,NY,9460
2,"4-year, private not-for-profit",193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,9450
2,"4-year, private not-for-profit",156417,02535600,Clear Creek Baptist Bible College,KY,9440
2,"4-year, private not-for-profit",217040,01313400,Yeshivath Beth Moshe,PA,9400
2,"4-year, private not-for-profit",199759,00296300,Southeastern Baptist Theological Seminary,NC,9394
2,"4-year, private not-for-profit",426314,00147900,Embry-Riddle Aeronautical University-Worldwide,FL,9360
2,"4-year, private not-for-profit",189273,01119200,Beth Hamedrash Shaarei Yosher Institute,NY,9350
2,"4-year, private not-for-profit",457226,04140500,Horizon University,IN,9300
2,"4-year, private not-for-profit",154174,01230000,Palmer College of Chiropractic,IA,9225
2,"4-year, private not-for-profit",455257,04138100,Yeshiva of Machzikai Hadas,NY,9200
2,"4-year, private not-for-profit",417752,03092600,Messenger College,TX,9180
2,"4-year, private not-for-profit",216311,01252300,Talmudical Yeshiva of Philadelphia,PA,9175
2,"4-year, private not-for-profit",430670,03177300,San Juan Bautista School of Medicine,PR,9172
2,"4-year, private not-for-profit",206154,03475400,Tri-State Bible College,OH,9100
2,"4-year, private not-for-profit",490319,04261200,Yeshiva Bais Aharon,NJ,9075
2,"4-year, private not-for-profit",491914,04273800,Yeshiva Gedola Tiferes Yerachmiel,NJ,9050
2,"4-year, private not-for-profit",484871,04230100,Rabbinical College Ohr Yisroel,NY,9000
2,"4-year, private not-for-profit",234137,00376200,Virginia University of Lynchburg,VA,9000
2,"4-year, private not-for-profit",227429,00360200,Paul Quinn College,TX,8920
2,"4-year, private not-for-profit",199971,03570300,Carolina Christian College,NC,8800
2,"4-year, private not-for-profit",194736,01037800,Rabbinical College of Long Island,NY,8800
2,"4-year, private not-for-profit",488350,04252000,Yeshiva Gedolah Shaarei Shmuel,NJ,8800
2,"4-year, private not-for-profit",106306,00108700,Arkansas Baptist College,AR,8760
2,"4-year, private not-for-profit",487746,03934300,Yeshiva Zichron Aryeh,NY,8750
2,"4-year, private not-for-profit",242653,00394000,Inter American University of Puerto Rico-Metro,PR,8688
2,"4-year, private not-for-profit",491640,04265300,Yeshiva Gedolah Keren Hatorah,NJ,8650
2,"4-year, private not-for-profit",243577,02100000,Universidad Politecnica de Puerto Rico,PR,8610
2,"4-year, private not-for-profit",245777,02622900,Bais Medrash Elyon,NY,8600
2,"4-year, private not-for-profit",193247,00479800,Mirrer Yeshiva Cent Institute,NY,8570
2,"4-year, private not-for-profit",116712,00448400,John F. Kennedy University,CA,8500
2,"4-year, private not-for-profit",490328,04261500,Mechon L'hoyroa,NY,8500
2,"4-year, private not-for-profit",197674,01167000,Yeshiva of Nitra Rabbinical College,NY,8500
2,"4-year, private not-for-profit",128586,04267800,Bais Binyomin Academy,NY,8450
2,"4-year, private not-for-profit",458113,04153800,Bethel College,VA,8420
2,"4-year, private not-for-profit",198677,03089300,Heritage Bible College,NC,8328
2,"4-year, private not-for-profit",363712,03256300,Yeshivah Gedolah Rabbinical College,FL,8300
2,"4-year, private not-for-profit",243568,02163300,Universidad Central Del Caribe,PR,8182
2,"4-year, private not-for-profit",228486,00361800,Southwestern Christian College,TX,8131
2,"4-year, private not-for-profit",110060,03266300,Bethesda University,CA,8095
2,"4-year, private not-for-profit",178208,00248500,Midwestern Baptist Theological Seminary,MO,7920
2,"4-year, private not-for-profit",481225,04210200,Mid-South Christian College,TN,7902
2,"4-year, private not-for-profit",443049,03689400,Faith International University,WA,7875
2,"4-year, private not-for-profit",129534,00138900,Holy Apostles College and Seminary,CT,7870
2,"4-year, private not-for-profit",491710,04269300,Yeshiva Gedolah of Cliffwood,NJ,7850
2,"4-year, private not-for-profit",180814,00974300,Bellevue University,NE,7827
2,"4-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,7800
2,"4-year, private not-for-profit",194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,NY,7750
2,"4-year, private not-for-profit",189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,7700
2,"4-year, private not-for-profit",155308,02168900,Kansas Christian College,KS,7690
2,"4-year, private not-for-profit",135364,03100900,Luther Rice College & Seminary,GA,7616
2,"4-year, private not-for-profit",486017,04207400,Yeshiva Gedola Ohr Yisrael,NY,7600
2,"4-year, private not-for-profit",434900,03112101,Dewey University-Carolina,PR,7495
2,"4-year, private not-for-profit",449135,03112107,Dewey University-Juana Díaz,PR,7495
2,"4-year, private not-for-profit",469416,03112109,Dewey University-Manati,PR,7495
2,"4-year, private not-for-profit",241216,02505400,Atlantic University College,PR,7425
2,"4-year, private not-for-profit",102058,04067300,Selma University,AL,7410
2,"4-year, private not-for-profit",457402,04156300,University of Fort Lauderdale,FL,7410
2,"4-year, private not-for-profit",440651,03544300,Atenas College,PR,7370
2,"4-year, private not-for-profit",420325,03147300,Yeshiva D'monsey Rabbinical College,NY,7300
2,"4-year, private not-for-profit",241331,01072400,Carlos Albizu University-San Juan,PR,7284
2,"4-year, private not-for-profit",155007,00191400,Donnelly College,KS,7260
2,"4-year, private not-for-profit",241191,00501900,Universidad Adventista de las Antillas,PR,7070
2,"4-year, private not-for-profit",202903,02220500,Gods Bible School and College,OH,7040
2,"4-year, private not-for-profit",200873,03457300,Allegheny Wesleyan College,OH,7000
2,"4-year, private not-for-profit",117672,00122900,Southern California University of Health Sciences,CA,7000
2,"4-year, private not-for-profit",388520,03422400,College of Biblical Studies-Houston,TX,6955
2,"4-year, private not-for-profit",480985,04218300,Midwives College of Utah,UT,6945
2,"4-year, private not-for-profit",100690,02503400,Amridge University,AL,6900
2,"4-year, private not-for-profit",223117,02331200,Baptist Missionary Association Theological Seminary,TX,6900
2,"4-year, private not-for-profit",366003,03264300,South Florida Bible College and Theological Seminary,FL,6900
2,"4-year, private not-for-profit",490045,04122800,Presbyterian Theological Seminary in America,CA,6860
2,"4-year, private not-for-profit",177986,00470300,Logan University,MO,6800
2,"4-year, private not-for-profit",247773,02363800,Yeshiva Gedolah of Greater Detroit,MI,6800
2,"4-year, private not-for-profit",212452,03667300,Faith Theological Seminary,MD,6760
2,"4-year, private not-for-profit",181543,04240800,Summit Christian College,NE,6726
2,"4-year, private not-for-profit",433387,03339400,Western Governors University,UT,6670
2,"4-year, private not-for-profit",134510,02188900,Hobe Sound Bible College,FL,6595
2,"4-year, private not-for-profit",443058,03676300,Family of Faith Christian University,OK,6570
2,"4-year, private not-for-profit",449658,04081300,Bais Medrash Toras Chesed,NJ,6400
2,"4-year, private not-for-profit",461032,04154200,Carolina College of Biblical Studies,NC,6320
2,"4-year, private not-for-profit",241225,00502200,Universidad Central de Bayamon,PR,6260
