Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
4,"2-year, public",170790,00890600,Macomb Community College,MI,Academic,7894,8161,3.382315683
4,"2-year, public",118930,02119100,Mission College,CA,Academic,10004,10341,3.368652539
4,"2-year, public",198376,00291900,Davidson County Community College,NC,Academic,6301,6510,3.31693382
4,"2-year, public",106148,00107900,Yavapai College,AZ,Academic,6486,6697,3.253160654
4,"2-year, public",127200,00793300,Front Range Community College,CO,Academic,8661,8941,3.232883039
4,"2-year, public",148937,00175700,Southeastern Illinois College,IL,Academic,7871,8125,3.227035955
4,"2-year, public",201432,00301801,Bowling Green State University-Firelands,OH,Academic,10916,11266,3.206302675
4,"2-year, public",157553,00199600,Big Sandy Community and Technical College,KY,Academic,5233,5398,3.153067074
4,"2-year, public",159407,00201200,Louisiana State University-Eunice,LA,Academic,7403,7634,3.120356612
4,"2-year, public",207281,00316200,Northern Oklahoma College,OK,Academic,6308,6504,3.107165504
4,"2-year, public",106449,00109100,Arkansas State University-Beebe,AR,Academic,7145,7367,3.10706788
4,"2-year, public",172307,00231700,Southwestern Michigan College,MI,Academic,8806,9078,3.088803089
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,Academic,5703,5875,3.015956514
4,"2-year, public",188261,03206300,Mesalands Community College,NM,Academic,8172,8418,3.010279001
4,"2-year, public",209250,00320400,Mt Hood Community College,OR,Academic,6481,6676,3.008794939
4,"2-year, public",173063,00233500,Riverland Community College,MN,Academic,9199,9472,2.967713882
4,"2-year, public",233648,00726000,Southwest Virginia Community College,VA,Academic,8250,8493,2.945454545
4,"2-year, public",167525,00220500,Quincy College,MA,Academic,12615,12980,2.893380896
4,"2-year, public",175883,00241100,Jones County Junior College,MS,Academic,5517,5674,2.845749502
4,"2-year, public",174428,00795400,Normandale Community College,MN,Academic,11915,12248,2.794796475
4,"2-year, public",117894,01034000,Los Medanos College,CA,Academic,6614,6798,2.781977623
4,"2-year, public",180373,00252800,Miles Community College,MT,Academic,7535,7739,2.707365627
4,"2-year, public",154378,00184800,Southeastern Community College,IA,Academic,6076,6240,2.699144174
4,"2-year, public",187976,00266303,University of New Mexico-Los Alamos Campus,NM,Academic,7864,8075,2.68311292
4,"2-year, public",238722,00974400,Fox Valley Technical College,WI,Academic,9718,9969,2.582835974
4,"2-year, public",183099,00258100,NHTI-Concord's Community College,NH,Academic,15542,15926,2.470724488
4,"2-year, public",239372,00925600,Moraine Park Technical College,WI,Academic,9173,9396,2.43104764
4,"2-year, public",206996,00315300,Connors State College,OK,Academic,9651,9878,2.352087867
4,"2-year, public",135294,00558600,Lindsey Hopkins Technical College,FL,Program,6729,6886,2.333184723
4,"2-year, public",173559,00554100,Minnesota State Community and Technical College,MN,Academic,10004,10235,2.309076369
4,"2-year, public",395362,03542400,Copper Mountain Community College,CA,Academic,8543,8736,2.259159546
4,"2-year, public",138682,00560100,Albany Technical College,GA,Academic,449,459,2.227171492
4,"2-year, public",181419,02550800,Nebraska Indian Community College,NE,Academic,13835,14143,2.226237803
4,"2-year, public",405872,03100700,Carroll Community College,MD,Academic,4563,4660,2.125794433
4,"2-year, public",215239,00324900,Community College of Philadelphia,PA,Academic,5949,6072,2.067574382
4,"2-year, public",443492,04038500,Pierpont Community and Technical College,WV,Academic,8955,9139,2.054718035
4,"2-year, public",222822,00666100,Angelina College,TX,Academic,8797,8972,1.989314539
4,"2-year, public",129808,00976500,Three Rivers Community College,CT,Academic,6552,6681,1.968864469
4,"2-year, public",107619,00110400,Phillips Community College of the University of Arkansas,AR,Academic,4955,5049,1.897073663
4,"2-year, public",190585,00861100,CUNY Hostos Community College,NY,Academic,6444,6562,1.83116077
4,"2-year, public",153630,00459800,Iowa Western Community College,IA,Academic,10030,10213,1.824526421
4,"2-year, public",244437,00157406,Georgia State University-Perimeter College,GA,Academic,6242,6355,1.810317206
4,"2-year, public",223898,00355300,Cisco College,TX,Academic,8725,8879,1.76504298
4,"2-year, public",190530,00269200,CUNY Bronx Community College,NY,Academic,6105,6212,1.752661753
4,"2-year, public",238014,00905400,West Virginia Northern Community College,WV,Academic,3982,4051,1.732797589
4,"2-year, public",202222,00686700,Columbus State Community College,OH,Academic,5448,5532,1.54185022
4,"2-year, public",188137,02278100,Santa Fe Community College,NM,Academic,9569,9713,1.504859442
4,"2-year, public",230010,02115400,Bridgerland Technical College,UT,Program,8512,8640,1.503759398
4,"2-year, public",121901,00127000,Riverside City College,CA,Academic,7670,7775,1.368970013
4,"2-year, public",175236,00525200,Ridgewater College,MN,Academic,11631,11782,1.298254664
4,"2-year, public",155195,00192300,Hutchinson Community College,KS,Academic,7602,7698,1.262825572
4,"2-year, public",230861,01116700,Community College of Vermont,VT,Academic,10409,10539,1.248919205
4,"2-year, public",180328,02286600,Little Big Horn College,MT,Academic,6756,6840,1.243339254
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,Academic,6242,6315,1.169496956
4,"2-year, public",218520,00399200,Piedmont Technical College,SC,Academic,8904,9006,1.145552561
4,"2-year, public",190521,00269100,CUNY Borough of Manhattan Community College,NY,Academic,6759,6835,1.12442669
4,"2-year, public",128258,00136800,Trinidad State Junior College,CO,Academic,11156,11281,1.120473288
4,"2-year, public",202356,00304000,Cuyahoga Community College District,OH,Academic,4309,4354,1.04432583
4,"2-year, public",178217,00248600,Mineral Area College,MO,Academic,8139,8220,0.995208257
4,"2-year, public",233116,00992800,Piedmont Virginia Community College,VA,Academic,6969,7038,0.99009901
4,"2-year, public",227146,00359300,Navarro College,TX,Academic,10509,10611,0.970596631
4,"2-year, public",148007,00164000,Prairie State College,IL,Academic,7335,7404,0.940695297
4,"2-year, public",198640,00798600,Halifax Community College,NC,Academic,3019,3047,0.927459424
4,"2-year, public",101602,00898800,Lurleen B Wallace Community College,AL,Academic,7981,8053,0.902142589
4,"2-year, public",232450,00400400,John Tyler Community College,VA,Academic,6401,6458,0.890485862
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Academic,2090,2108,0.861244019
4,"2-year, public",224110,00355800,North Central Texas College,TX,Academic,4913,4955,0.854874822
4,"2-year, public",219189,00828400,Mitchell Technical Institute,SD,Academic,11003,11096,0.84522403
4,"2-year, public",161767,00205800,Anne Arundel Community College,MD,Academic,13963,14076,0.809281673
4,"2-year, public",228316,00361400,Southwest Texas Junior College,TX,Academic,7083,7140,0.804743753
4,"2-year, public",221096,00683600,Motlow State Community College,TN,Academic,7611,7672,0.801471554
4,"2-year, public",222567,00353900,Alvin Community College,TX,Academic,7166,7223,0.79542283
4,"2-year, public",191986,00286900,Jamestown Community College,NY,Academic,8191,8255,0.781345379
4,"2-year, public",206011,00827800,Terra State Community College,OH,Academic,10142,10221,0.778939065
4,"2-year, public",184995,01295400,Hudson County Community College,NJ,Academic,7239,7292,0.732145324
4,"2-year, public",167534,00217500,Quinsigamond Community College,MA,Academic,7215,7254,0.540540541
4,"2-year, public",157331,00696000,Maysville Community and Technical College,KY,Academic,5766,5793,0.468262227
4,"2-year, public",203881,01073600,Marion Technical College,OH,Academic,6224,6251,0.433804627
4,"2-year, public",198774,00933600,Johnston Community College,NC,Academic,6736,6762,0.385985748
4,"2-year, public",178448,00249100,Moberly Area Community College,MO,Academic,6771,6792,0.310146212
4,"2-year, public",220321,00535600,Tennessee College of Applied Technology-Hohenwald,TN,Program,12308,12346,0.308742281
4,"2-year, public",191199,00753200,Finger Lakes Community College,NY,Academic,9842,9863,0.213371266
4,"2-year, public",123800,00129400,Southwestern College,CA,Academic,5652,5664,0.212314225
4,"2-year, public",154952,00190200,Cowley County Community College,KS,Academic,9114,9122,0.087777046
4,"2-year, public",176071,00241700,Mississippi Gulf Coast Community College,MS,Academic,7789,7795,0.077031711
4,"2-year, public",198154,00532000,Cape Fear Community College,NC,Academic,8778,8784,0.0683527
4,"2-year, public",185873,00262400,Ocean County College,NJ,Academic,11007,11013,0.054510766
4,"2-year, public",191083,01068400,Erie Community College,NY,Academic,4561,4558,-0.065775049
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,Academic,5323,5318,-0.093931993
4,"2-year, public",210605,00323100,Community College of Allegheny County,PA,Academic,8385,8377,-0.095408468
4,"2-year, public",155593,00526500,North Central Kansas Technical College,KS,Academic,11961,11946,-0.125407575
4,"2-year, public",177472,03083000,Ozarks Technical Community College,MO,Academic,6205,6195,-0.161160355
4,"2-year, public",154129,00460000,Northwest Iowa Community College,IA,Academic,10089,10070,-0.188323917
4,"2-year, public",113193,00119200,Cuesta College,CA,Academic,10342,10322,-0.193386192
4,"2-year, public",149842,00396100,William Rainey Harper College,IL,Academic,6952,6938,-0.201380898
4,"2-year, public",204662,00309005,Ohio State University Agricultural Technical Institute,OH,Academic,17346,17307,-0.224835697
4,"2-year, public",226578,00359000,McLennan Community College,TX,Academic,6765,6745,-0.29563932
4,"2-year, public",221333,00946400,Tennessee College of Applied Technology-Pulaski,TN,Program,5795,5777,-0.310612597
4,"2-year, public",198084,02170700,Brunswick Community College,NC,Academic,7249,7224,-0.344875155
4,"2-year, public",200305,00299600,North Dakota State College of Science,ND,Academic,10248,10210,-0.370804059
4,"2-year, public",101301,00569900,George C Wallace State Community College-Selma,AL,Academic,7217,7190,-0.374116669
4,"2-year, public",232575,00865900,Lord Fairfax Community College,VA,Academic,6764,6738,-0.384387936
4,"2-year, public",155292,00192500,Kansas City Kansas Community College,KS,Academic,12563,12490,-0.5810714
4,"2-year, public",107585,00524500,University of Arkansas Community College-Morrilton,AR,Academic,5406,5370,-0.665926748
4,"2-year, public",180276,00757000,Helena College University of Montana,MT,Academic,10335,10264,-0.68698597
4,"2-year, public",208318,00318800,Central Oregon Community College,OR,Academic,9677,9609,-0.702697117
4,"2-year, public",217615,01005600,Aiken Technical College,SC,Academic,3411,3386,-0.732922897
4,"2-year, public",137245,00990200,Sheridan Technical College,FL,Program,8511,8447,-0.751968041
4,"2-year, public",166957,00217200,Mount Wachusett Community College,MA,Academic,7638,7574,-0.837915685
4,"2-year, public",240125,00529400,Waukesha County Technical College,WI,Academic,9702,9620,-0.845186559
4,"2-year, public",120953,00125900,Palo Verde College,CA,Academic,11681,11580,-0.864651999
4,"2-year, public",166887,00993600,Middlesex Community College,MA,Academic,4288,4250,-0.88619403
4,"2-year, public",113980,00119700,El Camino Community College District,CA,Academic,10569,10474,-0.898855142
4,"2-year, public",171234,00229500,Montcalm Community College,MI,Academic,6773,6712,-0.900634874
4,"2-year, public",173203,00233900,Central Lakes College-Brainerd,MN,Academic,12284,12173,-0.903614458
4,"2-year, public",221616,00535400,Tennessee College of Applied Technology-Jackson,TN,Program,7986,7909,-0.964187328
4,"2-year, public",190673,00269700,CUNY Queensborough Community College,NY,Academic,6460,6389,-1.099071207
4,"2-year, public",215585,01038800,Reading Area Community College,PA,Academic,9374,9260,-1.216129721
4,"2-year, public",104346,00728300,Central Arizona College,AZ,Academic,5090,5028,-1.218074656
4,"2-year, public",102030,00103000,Bishop State Community College,AL,Academic,4768,4708,-1.258389262
4,"2-year, public",384333,03156300,Estrella Mountain Community College,AZ,Academic,6976,6886,-1.290137615
4,"2-year, public",112686,00119701,Compton College,CA,Academic,9841,9714,-1.290519256
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,Academic,5078,5012,-1.299724301
4,"2-year, public",193326,00287200,Monroe Community College,NY,Academic,6714,6625,-1.325588323
4,"2-year, public",108807,00111100,Allan Hancock College,CA,Academic,5387,5315,-1.336550956
4,"2-year, public",168883,00224000,Bay de Noc Community College,MI,Academic,8044,7927,-1.454500249
4,"2-year, public",480967,04224900,College of the Muscogee Nation,OK,Academic,16335,16092,-1.487603306
4,"2-year, public",179344,03106000,Missouri State University-West Plains,MO,Academic,7669,7552,-1.525622637
4,"2-year, public",154110,00458700,Northeast Iowa Community College,IA,Academic,8872,8734,-1.555455365
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,Academic,4555,4484,-1.558726674
4,"2-year, public",233903,00709900,Virginia Highlands Community College,VA,Academic,6921,6812,-1.57491692
4,"2-year, public",157739,00199800,Southeast Kentucky Community and Technical College,KY,Academic,5544,5450,-1.695526696
4,"2-year, public",114859,00120100,Fullerton College,CA,Academic,7001,6882,-1.699757178
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,Academic,-1958,-1924,-1.736465781
4,"2-year, public",173805,00235600,Itasca Community College,MN,Academic,11690,11487,-1.736526946
4,"2-year, public",143279,00163800,Black Hawk College,IL,Academic,5764,5663,-1.752255378
4,"2-year, public",240505,00392800,Casper College,WY,Academic,6553,6438,-1.75492141
4,"2-year, public",174136,00236200,Minneapolis Community and Technical College,MN,Academic,13105,12868,-1.80847005
4,"2-year, public",200192,00299100,Lake Region State College,ND,Academic,9584,9410,-1.815525876
4,"2-year, public",160481,00576100,Fletcher Technical Community College,LA,Academic,9287,9114,-1.862818994
4,"2-year, public",162168,00465000,Chesapeake College,MD,Academic,5534,5428,-1.915431876
4,"2-year, public",155858,00822800,Seward County Community College,KS,Academic,7119,6982,-1.924427588
4,"2-year, public",227191,02077400,North Lake College,TX,Academic,4919,4823,-1.951616182
4,"2-year, public",232052,00374800,Eastern Shore Community College,VA,Academic,5609,5499,-1.961133892
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,Academic,4482,4392,-2.008032129
4,"2-year, public",158431,02055400,Bossier Parish Community College,LA,Academic,10272,10065,-2.015186916
4,"2-year, public",155186,00192100,Highland Community College,KS,Academic,7006,6864,-2.026834142
4,"2-year, public",172954,00735000,Anoka Technical College,MN,Academic,12637,12368,-2.128669779
4,"2-year, public",420440,03122900,York County Community College,ME,Academic,8534,8350,-2.156081556
4,"2-year, public",149365,00176900,South Suburban College,IL,Academic,5298,5181,-2.208380521
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,Academic,6510,6364,-2.242703533
4,"2-year, public",127389,00135500,Lamar Community College,CO,Academic,10359,10125,-2.2589053
4,"2-year, public",175041,00553300,Saint Paul College,MN,Academic,12250,11973,-2.26122449
4,"2-year, public",105668,02177500,Rio Salado College,AZ,Academic,6995,6836,-2.27305218
4,"2-year, public",153922,00187500,Marshalltown Community College,IA,Academic,8625,8428,-2.284057971
4,"2-year, public",174756,00553400,St Cloud Technical and Community College,MN,Academic,9159,8941,-2.380172508
4,"2-year, public",233772,00371200,Tidewater Community College,VA,Academic,7806,7618,-2.408403792
4,"2-year, public",219824,00399800,Chattanooga State Community College,TN,Academic,6971,6803,-2.40998422
4,"2-year, public",484932,04038600,BridgeValley Community & Technical College,WV,Academic,6836,6669,-2.442949093
4,"2-year, public",149532,00177300,Triton College,IL,Academic,5085,4960,-2.458210423
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,Academic,7474,7290,-2.461867808
4,"2-year, public",167312,00217300,North Shore Community College,MA,Academic,7969,7768,-2.522273811
4,"2-year, public",119331,00124700,Napa Valley College,CA,Academic,13067,12735,-2.540751511
4,"2-year, public",233754,00687100,Thomas Nelson Community College,VA,Academic,6800,6627,-2.544117647
4,"2-year, public",175263,00239300,Minnesota State College Southeast,MN,Academic,13201,12854,-2.628588743
4,"2-year, public",111461,00890300,College of the Canyons,CA,Academic,6680,6504,-2.634730539
4,"2-year, public",198367,00679900,Craven Community College,NC,Academic,8028,7809,-2.727952167
4,"2-year, public",210155,00322000,Southwestern Oregon Community College,OR,Academic,9657,9391,-2.754478617
4,"2-year, public",172671,00795000,West Shore Community College,MI,Academic,3892,3782,-2.82631038
4,"2-year, public",191719,00286800,Hudson Valley Community College,NY,Academic,8540,8298,-2.833723653
4,"2-year, public",222062,00886300,Walters State Community College,TN,Academic,4192,4073,-2.838740458
4,"2-year, public",181640,02508300,Southeast Community College Area,NE,Academic,8523,8281,-2.839375807
4,"2-year, public",144193,00164900,City Colleges of Chicago-Richard J Daley College,IL,Academic,3695,3590,-2.841677943
4,"2-year, public",187198,00264300,Union County College,NJ,Academic,3364,3268,-2.853745541
4,"2-year, public",183150,00258300,Great Bay Community College,NH,Academic,15444,14987,-2.959077959
4,"2-year, public",207670,00918500,Rose State College,OK,Academic,9042,8773,-2.97500553
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,Academic,7417,7195,-2.993123905
4,"2-year, public",180249,00931400,Great Falls College Montana State University,MT,Academic,9177,8901,-3.007518797
4,"2-year, public",161688,00205700,Allegany College of Maryland,MD,Academic,9804,9509,-3.008975928
4,"2-year, public",147004,00769100,McHenry County College,IL,Academic,5670,5497,-3.051146384
4,"2-year, public",173799,00974000,Inver Hills Community College,MN,Academic,10892,10554,-3.103195006
4,"2-year, public",218113,00399100,Greenville Technical College,SC,Academic,7208,6983,-3.121531632
4,"2-year, public",239488,00530100,Northeast Wisconsin Technical College,WI,Academic,9761,9452,-3.165659256
4,"2-year, public",224961,00497200,Galveston College,TX,Academic,3751,3632,-3.172487337
4,"2-year, public",190442,00286300,Corning Community College,NY,Academic,7076,6847,-3.23629169
4,"2-year, public",233639,00866100,Southside Virginia Community College,VA,Academic,7870,7612,-3.278271919
4,"2-year, public",136303,02513200,Orange Technical College-Orlando Campus,FL,Program,11389,11013,-3.301431206
4,"2-year, public",225308,00357200,Trinity Valley Community College,TX,Academic,7556,7306,-3.308628904
4,"2-year, public",119216,00124600,Mt San Jacinto Community College District,CA,Academic,6783,6557,-3.331859059
4,"2-year, public",215309,00337901,University of Pittsburgh-Titusville,PA,Academic,16828,16262,-3.363441883
4,"2-year, public",198455,00544800,Durham Technical Community College,NC,Academic,8031,7759,-3.386875856
4,"2-year, public",109907,00111900,Barstow Community College,CA,Academic,9312,8991,-3.447164948
4,"2-year, public",101514,00101300,John C Calhoun State Community College,AL,Academic,5086,4910,-3.460479748
4,"2-year, public",113634,00119100,Diablo Valley College,CA,Academic,7055,6810,-3.472714387
4,"2-year, public",207236,00315800,Murray State College,OK,Academic,11521,11109,-3.576078465
4,"2-year, public",179645,00471300,Three Rivers College,MO,Academic,8376,8074,-3.605539637
4,"2-year, public",183132,00258200,Manchester Community College,NH,Academic,14251,13734,-3.627815592
4,"2-year, public",120421,01284200,Oxnard College,CA,Academic,2997,2888,-3.636970304
4,"2-year, public",143215,00163600,Southwestern Illinois College,IL,Academic,6740,6491,-3.694362018
4,"2-year, public",147378,00769200,Moraine Valley Community College,IL,Academic,4848,4668,-3.712871287
4,"2-year, public",207449,01039100,Oklahoma City Community College,OK,Academic,7986,7685,-3.769095918
4,"2-year, public",179539,00808000,State Fair Community College,MO,Academic,4522,4351,-3.781512605
4,"2-year, public",177977,00471100,State Technical College of Missouri,MO,Academic,7918,7611,-3.877241728
4,"2-year, public",162122,00206400,College of Southern Maryland,MD,Academic,7675,7376,-3.895765472
4,"2-year, public",223320,00354600,Coastal Bend College,TX,Academic,8241,7919,-3.907292804
4,"2-year, public",102067,00569100,Shelton State Community College,AL,Academic,7313,7024,-3.951866539
4,"2-year, public",154059,00187700,North Iowa Area Community College,IA,Academic,8957,8603,-3.952216144
4,"2-year, public",218681,00345400,University of South Carolina-Salkehatchie,SC,Academic,12679,12164,-4.06183453
4,"2-year, public",184481,00710700,Essex County College,NJ,Academic,9869,9463,-4.113891985
4,"2-year, public",177250,00886200,East Central College,MO,Academic,7873,7548,-4.128032516
4,"2-year, public",123484,00118700,College of the Siskiyous,CA,Academic,8565,8208,-4.168126095
4,"2-year, public",221050,00535100,Tennessee College of Applied Technology-Morristown,TN,Program,10285,9851,-4.219737482
4,"2-year, public",219888,00348300,Columbia State Community College,TN,Academic,6806,6517,-4.246253306
4,"2-year, public",154572,00731600,Western Iowa Tech Community College,IA,Academic,7849,7514,-4.268059625
4,"2-year, public",229504,01006000,Vernon College,TX,Academic,5429,5196,-4.291766439
4,"2-year, public",183655,00259600,Atlantic Cape Community College,NJ,Academic,8138,7788,-4.30081101
4,"2-year, public",229832,00954900,Western Texas College,TX,Academic,6695,6406,-4.31665422
4,"2-year, public",220279,00528200,Tennessee College of Applied Technology-Hartsville,TN,Program,8273,7908,-4.411942463
4,"2-year, public",118718,00123700,Merced College,CA,Academic,9842,9406,-4.429993904
4,"2-year, public",155104,00191900,Garden City Community College,KS,Academic,7147,6829,-4.449419337
4,"2-year, public",191302,00286700,Fulton-Montgomery Community College,NY,Academic,8681,8291,-4.49256998
4,"2-year, public",222053,00991200,Volunteer State Community College,TN,Academic,6005,5731,-4.56286428
4,"2-year, public",201928,01034500,Cincinnati State Technical and Community College,OH,Academic,3645,3478,-4.581618656
4,"2-year, public",117052,00130800,Reedley College,CA,Academic,4534,4324,-4.631671813
4,"2-year, public",167376,00217400,Northern Essex Community College,MA,Academic,8674,8272,-4.634540005
4,"2-year, public",231697,00498800,Central Virginia Community College,VA,Academic,4877,4650,-4.654500718
4,"2-year, public",171155,00676800,Mid Michigan College,MI,Academic,6746,6431,-4.669433739
4,"2-year, public",380368,03129100,Fond du Lac Tribal and Community College,MN,Academic,10103,9631,-4.67187964
4,"2-year, public",218487,00681500,Orangeburg Calhoun Technical College,SC,Academic,7941,7565,-4.734920035
4,"2-year, public",162690,00207400,Hagerstown Community College,MD,Academic,7084,6747,-4.757199322
4,"2-year, public",485458,00551100,Coastal Pines Technical College,GA,Academic,3083,2933,-4.865390853
4,"2-year, public",111920,00116200,Chabot College,CA,Academic,6877,6531,-5.031263632
4,"2-year, public",156107,00549800,Wichita State University-Campus of Applied Sciences and Technology,KS,Academic,14003,13296,-5.048918089
4,"2-year, public",170541,00694900,Kalamazoo Valley Community College,MI,Academic,4400,4174,-5.136363636
4,"2-year, public",157711,00199700,Somerset Community College,KY,Academic,5783,5481,-5.222203009
4,"2-year, public",434016,03323300,Little Priest Tribal College,NE,Academic,7836,7418,-5.334354262
4,"2-year, public",203678,01002700,James A Rhodes State College,OH,Academic,8172,7735,-5.347528145
4,"2-year, public",218706,00492700,University of South Carolina-Union,SC,Academic,11723,11096,-5.348460292
4,"2-year, public",183105,00529100,White Mountains Community College,NH,Academic,14257,13492,-5.365785228
4,"2-year, public",219994,00778200,Tennessee College of Applied Technology-Dickson,TN,Program,9423,8911,-5.433513743
4,"2-year, public",121044,00126100,Pasadena City College,CA,Academic,6780,6409,-5.471976401
4,"2-year, public",232867,00522300,New River Community College,VA,Academic,7132,6741,-5.482333146
4,"2-year, public",122791,00118100,College of San Mateo,CA,Academic,4494,4246,-5.51846907
4,"2-year, public",105145,00830300,GateWay Community College,AZ,Academic,7616,7194,-5.540966387
4,"2-year, public",120290,00448100,Ohlone College,CA,Academic,12792,12077,-5.589430894
4,"2-year, public",208035,00314600,Western Oklahoma State College,OK,Academic,7391,6969,-5.709646868
4,"2-year, public",235750,00378200,Lower Columbia College,WA,Academic,7330,6910,-5.729877217
4,"2-year, public",167905,00807800,Springfield Technical Community College,MA,Academic,8243,7770,-5.738202111
4,"2-year, public",244446,00562200,Georgia Piedmont Technical College,GA,Academic,6641,6259,-5.752145761
4,"2-year, public",125170,02242700,Berkeley City College,CA,Academic,8908,8393,-5.781320162
4,"2-year, public",232946,00372700,Northern Virginia Community College,VA,Academic,9685,9124,-5.792462571
4,"2-year, public",111434,00697300,Canada College,CA,Academic,5441,5119,-5.918029774
4,"2-year, public",146506,00764400,Lake Land College,IL,Academic,5418,5096,-5.943152455
4,"2-year, public",262031,02530600,St Charles Community College,MO,Academic,3900,3668,-5.948717949
4,"2-year, public",117788,00122300,Los Angeles City College,CA,Academic,7470,7024,-5.970548862
4,"2-year, public",199476,00861200,Robeson Community College,NC,Academic,8932,8394,-6.023287058
4,"2-year, public",190169,00678900,Columbia-Greene Community College,NY,Academic,5537,5202,-6.050207694
4,"2-year, public",208406,00487800,Clackamas Community College,OR,Academic,5478,5141,-6.151880248
4,"2-year, public",191612,00478800,Herkimer County Community College,NY,Academic,8152,7648,-6.182531894
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,Academic,6063,5688,-6.185056903
4,"2-year, public",123013,00128700,Santa Rosa Junior College,CA,Academic,8989,8433,-6.185337635
4,"2-year, public",171535,00230300,Oakland Community College,MI,Academic,3094,2902,-6.205559147
4,"2-year, public",173115,00575900,Northwest Technical College,MN,Academic,12099,11348,-6.207124556
4,"2-year, public",238397,00539000,Blackhawk Technical College,WI,Academic,7771,7288,-6.215416291
4,"2-year, public",165194,00216800,Cape Cod Community College,MA,Academic,8841,8282,-6.322814161
4,"2-year, public",218353,00399300,Midlands Technical College,SC,Academic,6028,5633,-6.552753816
4,"2-year, public",224891,00356800,Frank Phillips College,TX,Academic,7390,6905,-6.562922869
4,"2-year, public",112826,00119000,Contra Costa College,CA,Academic,8366,7808,-6.669854172
4,"2-year, public",136826,02524200,Robert Morgan Educational Center and Technical College,FL,Program,11839,11040,-6.748880818
4,"2-year, public",211079,00680700,Community College of Beaver County,PA,Academic,8960,8350,-6.808035714
4,"2-year, public",155098,00191600,Fort Scott Community College,KS,Academic,6476,6029,-6.902408894
4,"2-year, public",223922,00355400,Clarendon College,TX,Academic,9018,8394,-6.919494345
4,"2-year, public",148991,00164300,Spoon River College,IL,Academic,10044,9346,-6.949422541
4,"2-year, public",174570,00553500,Pine Technical & Community College,MN,Academic,11645,10835,-6.955775011
4,"2-year, public",226134,00358200,Laredo College,TX,Academic,5603,5213,-6.960556845
4,"2-year, public",198570,00297300,Gaston College,NC,Academic,9688,9012,-6.977704377
4,"2-year, public",221607,00530700,Tennessee College of Applied Technology-McMinnville,TN,Program,6511,6055,-7.003532483
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,Academic,10984,10214,-7.01019665
4,"2-year, public",110334,00112400,Cabrillo College,CA,Academic,10228,9508,-7.039499413
4,"2-year, public",114789,00130700,Fresno City College,CA,Academic,4002,3720,-7.046476762
4,"2-year, public",176008,00241600,Mississippi Delta Community College,MS,Academic,3486,3240,-7.056798623
4,"2-year, public",169992,00226400,Gogebic Community College,MI,Academic,7785,7235,-7.064868337
4,"2-year, public",153737,00407600,Kirkwood Community College,IA,Academic,9929,9226,-7.080269916
4,"2-year, public",194222,00287500,Onondaga Community College,NY,Academic,7530,6992,-7.144754316
4,"2-year, public",368364,03008700,Southwest Technology Center,OK,Program,14517,13477,-7.164014604
4,"2-year, public",236656,00537200,South Puget Sound Community College,WA,Academic,7184,6663,-7.252227171
4,"2-year, public",366395,00287800,Suffolk County Community College,NY,Academic,5527,5125,-7.2733852
4,"2-year, public",206923,00317600,Carl Albert State College,OK,Academic,5328,4936,-7.357357357
4,"2-year, public",169275,00226100,Mott Community College,MI,Academic,5724,5291,-7.564640112
4,"2-year, public",101143,00101500,Enterprise State Community College,AL,Academic,4323,3984,-7.841776544
4,"2-year, public",460394,04173500,Moreno Valley College,CA,Academic,8043,7404,-7.944796718
4,"2-year, public",194240,00287600,Orange County Community College,NY,Academic,4834,4448,-7.985105503
4,"2-year, public",174738,00237300,Rochester Community and Technical College,MN,Academic,14832,13645,-8.002966559
4,"2-year, public",156392,00524400,Bluegrass Community and Technical College,KY,Academic,7739,7117,-8.03721411
4,"2-year, public",172635,00923000,Wayne County Community College District,MI,Academic,5372,4939,-8.060312733
4,"2-year, public",146366,00170100,Kaskaskia College,IL,Academic,5355,4923,-8.067226891
4,"2-year, public",184205,00260100,Cumberland County College,NJ,Academic,7891,7250,-8.123178304
4,"2-year, public",211343,00324000,Butler County Community College,PA,Academic,4292,3938,-8.247903075
4,"2-year, public",155450,00193000,Labette Community College,KS,Academic,7188,6595,-8.249860879
4,"2-year, public",184791,00690100,Rowan College at Gloucester County,NJ,Academic,7256,6642,-8.461962514
4,"2-year, public",231873,00499600,Dabney S Lancaster Community College,VA,Academic,6512,5951,-8.614864865
4,"2-year, public",118772,00126700,Merritt College,CA,Academic,10741,9811,-8.658411694
