Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,Academic,15866,17000,7.147359133
5,"2-year, private not-for-profit",486594,04241500,Wave Leadership College,VA,Academic,6680,7145,6.961077844
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,Academic,12495,13363,6.946778711
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,Academic,15570,16630,6.807964033
5,"2-year, private not-for-profit",392354,03983300,"School of Professional Horticulture, New York Botanical Garden",NY,Academic,7500,8000,6.666666667
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,Academic,14566,15529,6.611286558
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,Academic,22760,24200,6.326889279
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,Academic,11170,11870,6.266786034
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,Academic,9600,10200,6.25
5,"2-year, private not-for-profit",412173,03346300,Academy for Nursing and Health Occupations,FL,Program,37000,39300,6.216216216
5,"2-year, private not-for-profit",230418,00367200,LDS Business College,UT,Academic,3240,3440,6.172839506
5,"2-year, private not-for-profit",236212,00938700,Perry Technical Institute,WA,Program,38528,40891,6.133201827
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,Academic,33190,35160,5.935522748
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,Academic,33190,35160,5.935522748
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theatre School,NY,Academic,17040,18040,5.868544601
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,Academic,20438,21589,5.631666504
5,"2-year, private not-for-profit",490346,04262200,Elyon College,NY,Academic,13000,13720,5.538461538
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,Academic,9825,10365,5.496183206
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,Academic,8348,8801,5.426449449
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,Academic,7614,8014,5.253480431
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,Academic,10007,10523,5.156390527
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,Academic,8336,8756,5.038387716
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,Academic,14953,15689,4.922089213
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,Academic,14953,15678,4.84852538
5,"2-year, private not-for-profit",487311,02524002,Sunstate Academy-Jones Technical Institute,FL,Academic,13065,13698,4.845005741
5,"2-year, private not-for-profit",192961,01220300,Memorial College of Nursing,NY,Academic,12412,12979,4.568159845
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,Academic,18235,18991,4.145873321
5,"2-year, private not-for-profit",437237,03732300,IYRS School of Technology & Trades,RI,Program,42850,44600,4.084014002
5,"2-year, private not-for-profit",195191,00646700,St. Joseph's College of Nursing,NY,Academic,19360,20095,3.796487603
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,Academic,11769,12212,3.764126094
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,Academic,24840,25710,3.502415459
5,"2-year, private not-for-profit",211635,00653400,Citizens School of Nursing,PA,Program,33080,34221,3.449214027
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,Academic,18007,18581,3.187649248
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,Academic,16568,17085,3.120473201
5,"2-year, private not-for-profit",481137,04193800,Shepherds College,WI,Program,114000,117450,3.026315789
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,Academic,14912,15315,2.702521459
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,Academic,14912,15315,2.702521459
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,Academic,14912,15315,2.702521459
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,Academic,22274,22855,2.608422376
5,"2-year, private not-for-profit",439570,03367400,Community Care College,OK,Program,17067,17508,2.583933908
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,Academic,16630,17035,2.435357787
5,"2-year, private not-for-profit",165060,00632200,Signature Healthcare Brockton Hospital School of Nursing,MA,Program,50881,51930,2.061673316
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,Academic,15790,16100,1.963267891
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,Academic,7900,8000,1.265822785
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,Academic,11070,11158,0.794941283
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,Academic,28218,28432,0.758381175
5,"2-year, private not-for-profit",190707,01161400,CVPH Medical Center School of Radiologic Technology,NY,Program,19650,19750,0.508905852
5,"2-year, private not-for-profit",437705,03414300,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,Program,11960,12000,0.334448161
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,Academic,19898,19948,0.251281536
5,"2-year, private not-for-profit",193380,04237200,Montefiore School of Nursing,NY,Academic,12061,12076,0.124367797
5,"2-year, private not-for-profit",167297,02197900,North Bennet Street School,MA,Program,49950,50000,0.1001001
5,"2-year, private not-for-profit",126872,02594300,CollegeAmerica-Denver,CO,Academic,16968,16972,0.023573786
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,Academic,11700,11700,0
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,Academic,12660,12660,0
5,"2-year, private not-for-profit",427308,03181400,Merkaz Bnos-Business School,NY,Program,28300,28300,0
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,Academic,16200,16200,0
5,"2-year, private not-for-profit",407610,04251300,Pacific Bible College,OR,Academic,3650,3650,0
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,Academic,16950,16950,0
5,"2-year, private not-for-profit",449506,03696400,SABER College,FL,Program,42475,42475,0
5,"2-year, private not-for-profit",480727,04207000,School of Missionary Aviation Technology,MI,Program,23608,23608,0
5,"2-year, private not-for-profit",485856,04232000,Studio Incamminati,PA,Academic,12625,12625,0
5,"2-year, private not-for-profit",214023,03109100,The Workforce Institute's City College,PA,Academic,12097,12097,0
5,"2-year, private not-for-profit",441371,03549300,Ultimate Medical Academy-Clearwater,FL,Program,26660,26660,0
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,Academic,7124,7124,0
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,Academic,29975,29975,0
5,"2-year, private not-for-profit",439367,03250300,CBD College,CA,Program,38645,38635,-0.025876569
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,Academic,14650,14450,-1.365187713
5,"2-year, private not-for-profit",171012,02361500,Michigan Barber School Inc,MI,Program,10961,10788,-1.578323146
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,Academic,22296,21315,-4.399892357
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,Academic,10191,9639,-5.416544009
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,Academic,15995,14906,-6.808377618
5,"2-year, private not-for-profit",188915,00643500,Arnot Ogden Medical Center,NY,Program,31747,28910,-8.936277444
5,"2-year, private not-for-profit",481155,04206400,Helms College,GA,Academic,16259,13460,-17.21508088
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,Academic,16380,13365,-18.40659341
5,"2-year, private not-for-profit",460385,04175900,Geisinger-Lewistown Hospital School of Nursing,PA,Academic,23093,18330,-20.62529771
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,Academic,16836,12594,-25.19600855
6,"2-year, private for-profit",483638,04221100,New Horizons Medical Institute,GA,Program,892,8768,882.9596413
6,"2-year, private for-profit",485120,04221101,New Horizons Medical Institute-Winder,GA,Program,892,8768,882.9596413
6,"2-year, private for-profit",440262,03537300,New York Automotive and Diesel Institute,NY,Program,16050,36200,125.5451713
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,Academic,11460,19129,66.91972077
6,"2-year, private for-profit",490160,04253700,Sacramento Ultrasound Institute,CA,Program,24863,40675,63.59650887
6,"2-year, private for-profit",490692,04254900,Cincinnati School of Barbering & Hair Design Inc,OH,Program,7398,11479,55.16355772
6,"2-year, private for-profit",461999,04185900,Elite School of Cosmetology,OH,Program,9000,13900,54.44444444
6,"2-year, private for-profit",476948,03830302,SAE Institute of Technology-Atlanta,GA,Program,21140,32035,51.53736991
6,"2-year, private for-profit",388043,00461700,National College-Nashville,TN,Academic,11466,17361,51.41287284
6,"2-year, private for-profit",459310,04116400,Future-Tech Institute,FL,Academic,6840,10230,49.56140351
6,"2-year, private for-profit",455336,04129800,MediaTech Institute-Dallas,TX,Program,24000,35200,46.66666667
6,"2-year, private for-profit",456153,04129802,MediaTech Institute-Houston,TX,Program,24000,35200,46.66666667
6,"2-year, private for-profit",364168,01091300,Madison Media Institute,WI,Academic,10277,14708,43.11569524
6,"2-year, private for-profit",485139,03830301,SAE Institute of Technology-Chicago,IL,Program,25000,34099,36.396
6,"2-year, private for-profit",486372,04234000,San Francisco Film School,CA,Program,31350,41900,33.6523126
6,"2-year, private for-profit",456454,00941202,Fortis College-Salt Lake City,UT,Academic,13504,17752,31.45734597
6,"2-year, private for-profit",188696,02511500,Joffrey Ballet School,NY,Academic,15099,19400,28.48533015
6,"2-year, private for-profit",238005,00760000,International Beauty School 4,WV,Program,20000,25000,25
6,"2-year, private for-profit",455956,04131600,Liberty Technical College,PR,Program,13500,16875,25
6,"2-year, private for-profit",150251,02615800,College of Court Reporting Inc,IN,Academic,7250,9050,24.82758621
6,"2-year, private for-profit",460756,04182200,Hawaii Medical College,HI,Academic,17434,21704,24.49237123
6,"2-year, private for-profit",438285,03008602,Cortiva Institute-Maitland,FL,Program,12653,15699,24.07334229
6,"2-year, private for-profit",420103,03008601,Cortiva Institute-Miami,FL,Program,12653,15699,24.07334229
6,"2-year, private for-profit",387925,03008600,Cortiva Institute-Pompano,FL,Program,12653,15699,24.07334229
6,"2-year, private for-profit",449117,02306815,Platt College-Miller-Motte-Cary,NC,Program,19548,24160,23.59320647
6,"2-year, private for-profit",454847,04139300,National Beauty College,CO,Program,8100,10000,23.45679012
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,Academic,15000,18512,23.41333333
6,"2-year, private for-profit",448600,00486607,Stautzenberger College-Brecksville,OH,Academic,12090,14843,22.77088503
6,"2-year, private for-profit",205887,00486600,Stautzenberger College-Maumee,OH,Academic,12090,14843,22.77088503
6,"2-year, private for-profit",152044,02491000,West Michigan College of Barbering and Beauty,MI,Program,13700,16695,21.86131387
6,"2-year, private for-profit",204723,02066100,Ohio State College of Barber Styling,OH,Program,14040,16650,18.58974359
6,"2-year, private for-profit",241182,02234900,Antilles School of Technical Careers,PR,Program,11631,13771,18.39910584
6,"2-year, private for-profit",438221,02306827,Platt College-McCann-Lewisburg,PA,Program,26865,31780,18.2951796
6,"2-year, private for-profit",451477,04124500,MyComputerCareer.edu-Columbus,OH,Program,16370,19351,18.2101405
6,"2-year, private for-profit",160995,00520400,Beal College,ME,Program,20285,23900,17.82105004
6,"2-year, private for-profit",461014,02219503,Mildred Elley-New York Campus,NY,Academic,12165,14325,17.75585697
6,"2-year, private for-profit",453455,00372609,American National University-Dayton,OH,Academic,14886,17361,16.62636034
6,"2-year, private for-profit",476629,04189100,Salon Institute-Toledo Campus,OH,Program,16350,19050,16.51376147
6,"2-year, private for-profit",124937,00760700,Concorde Career College-North Hollywood,CA,Program,27550,32015,16.20689655
6,"2-year, private for-profit",204769,00953100,The Spa School,OH,Program,12500,14500,16
6,"2-year, private for-profit",441742,03542300,Concorde Career College-Grand Prairie,TX,Program,25950,30056,15.82273603
6,"2-year, private for-profit",461111,02324400,Allstate Hairstyling & Barber College,OH,Program,11105,12830,15.53354345
6,"2-year, private for-profit",193201,02219500,Mildred Elley School-Albany Campus,NY,Academic,11205,12934,15.43061133
6,"2-year, private for-profit",419341,03103300,Jna Institute of Culinary Arts,PA,Academic,12725,14575,14.53831041
6,"2-year, private for-profit",487490,02305813,Florida Career College-Houston Campus,TX,Program,18784,21500,14.45911414
6,"2-year, private for-profit",196389,02170000,Swedish Institute a College of Health Sciences,NY,Academic,19000,21725,14.34210526
6,"2-year, private for-profit",233329,02342700,Fortis College-Norfolk,VA,Academic,14087,16019,13.71477249
6,"2-year, private for-profit",206039,00966000,Tiffin Academy of Hair Design,OH,Program,15925,18100,13.6577708
6,"2-year, private for-profit",133845,02089600,Concorde Career Institute-Jacksonville,FL,Program,40060,45505,13.59211183
6,"2-year, private for-profit",457493,04150600,Urban 113 School of Cosmetology,ID,Program,12550,14250,13.54581673
6,"2-year, private for-profit",208479,00888700,Concorde Career College-Portland,OR,Program,14590,16556,13.47498286
6,"2-year, private for-profit",479965,04207500,Medical Career Institute,NJ,Program,7745,8780,13.3634603
6,"2-year, private for-profit",460206,02361602,Concorde Career College-San Antonio,TX,Program,15230,17225,13.09914642
6,"2-year, private for-profit",126687,00887100,Concorde Career College-Aurora,CO,Program,14900,16835,12.98657718
6,"2-year, private for-profit",133854,02275100,Concorde Career Institute-Miramar,FL,Program,40325,45505,12.84562926
6,"2-year, private for-profit",447935,04038300,ATA College,KY,Academic,11545,13025,12.81940234
6,"2-year, private for-profit",474997,02495502,All-State Career School-Allied Health Campus,PA,Academic,15732,17656,12.22984999
6,"2-year, private for-profit",441645,03626300,Brown Aveda Institute-Mentor,OH,Program,16000,17950,12.1875
6,"2-year, private for-profit",460181,00887101,Concorde Career College-Dallas,TX,Program,15100,16875,11.75496689
6,"2-year, private for-profit",405021,01016800,Ohio State School of Cosmetology,OH,Program,19900,22200,11.55778894
6,"2-year, private for-profit",405012,02588500,Ohio State School of Cosmetology-Heath,OH,Program,19900,22200,11.55778894
6,"2-year, private for-profit",444334,03757300,Advance Science International College,FL,Program,38950,43426,11.49165597
6,"2-year, private for-profit",434140,02217106,Pima Medical Institute-Chula Vista,CA,Program,12481,13887,11.26512299
6,"2-year, private for-profit",488077,04244900,Sonoran Desert Institute,AZ,Academic,8490,9440,11.18963486
6,"2-year, private for-profit",487409,02305803,Florida Career College-Hialeah,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",487436,02305806,Florida Career College-Jacksonville,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",487454,02305808,Florida Career College-Margate,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",133997,02305800,Florida Career College-Miami,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",487472,02305811,Florida Career College-Orlando,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",487427,02305805,Florida Career College-Tampa,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",487393,02305802,Florida Career College-West Palm Beach,FL,Program,19350,21500,11.11111111
6,"2-year, private for-profit",120661,00793000,Concorde Career College-San Diego,CA,Program,14950,16605,11.07023411
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,Academic,25963,28802,10.93479182
6,"2-year, private for-profit",204884,02301400,Ohio Valley College of Technology,OH,Academic,11698,12969,10.86510515
6,"2-year, private for-profit",133863,02172700,Concorde Career Institute-Tampa,FL,Program,14790,16395,10.85192698
6,"2-year, private for-profit",126164,02165200,The Salon Professional Academy-Grand Junction,CO,Program,18190,20140,10.72017592
6,"2-year, private for-profit",445744,03480302,Fortis Institute-Port Saint Lucie,FL,Academic,14662,16207,10.53744373
6,"2-year, private for-profit",460190,02089601,Concorde Career Institute-Orlando,FL,Program,15430,17045,10.46662346
6,"2-year, private for-profit",372921,01031903,Fortis College-Smyrna,GA,Academic,13419,14815,10.4031597
6,"2-year, private for-profit",366289,02559400,InterCoast Colleges-Anaheim,CA,Program,20445,22550,10.29591587
6,"2-year, private for-profit",491738,04269600,IBS School of Cosmetology and Massage,HI,Program,15100,16639,10.19205298
6,"2-year, private for-profit",208433,02337900,College of Hair Design Careers,OR,Program,13950,15330,9.892473118
6,"2-year, private for-profit",221148,00793803,Lincoln College of Technology-Nashville,TN,Program,28067,30800,9.737414045
6,"2-year, private for-profit",487445,02305807,Florida Career College-Boynton Beach,FL,Academic,15208,16684,9.705418201
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,Academic,14611,16017,9.622886866
6,"2-year, private for-profit",487384,02305801,Florida Career College,FL,Academic,15240,16684,9.475065617
6,"2-year, private for-profit",487418,02305804,Florida Career College-Lauderdale Lakes,FL,Academic,15240,16684,9.475065617
6,"2-year, private for-profit",487588,02157101,Concorde Career College-Southaven,MS,Program,14485,15840,9.35450466
6,"2-year, private for-profit",219903,02157100,Concorde Career College-Memphis,TN,Program,14535,15880,9.253525972
6,"2-year, private for-profit",413680,02596400,Spartan College of Aeronautics & Technology,CA,Program,35950,39250,9.179415855
6,"2-year, private for-profit",443261,03555400,Southeastern Institute-Charleston,SC,Program,16784,18288,8.960915157
6,"2-year, private for-profit",444866,03746400,Southeastern Institute-Columbia,SC,Program,16784,18288,8.960915157
6,"2-year, private for-profit",212434,02203900,Erie Institute of Technology Inc,PA,Academic,13770,14990,8.859840232
6,"2-year, private for-profit",455196,04134100,Jersey College,NJ,Program,29291,31857,8.76037008
6,"2-year, private for-profit",490559,02583001,Gwinnett Institute,FL,Program,22900,24900,8.733624454
6,"2-year, private for-profit",451909,03010802,Fortis College-Landover,MD,Academic,13722,14911,8.66491765
6,"2-year, private for-profit",233082,01274400,Southside Regional Medical Center Professional Schools,VA,Academic,13545,14708,8.586194168
6,"2-year, private for-profit",487302,00941200,Fortis College-Cuyahoga Falls,OH,Academic,14994,16258,8.430038682
6,"2-year, private for-profit",154208,02160900,PCI Academy-Ames,IA,Program,20849,22604,8.417669912
6,"2-year, private for-profit",428170,03123900,Southeastern College-West Palm Beach,FL,Academic,18288,19819,8.371609799
6,"2-year, private for-profit",449074,02217110,Pima Medical Institute-Renton,WA,Program,12851,13887,8.061629445
6,"2-year, private for-profit",368629,02217105,Pima Medical Institute-Seattle,WA,Program,12851,13887,8.061629445
6,"2-year, private for-profit",105543,02217103,Pima Medical Institute-Albuquerque,NM,Program,12380,13377,8.053311793
6,"2-year, private for-profit",442967,03678300,Pima Medical Institute-Albuquerque West,NM,Program,12380,13377,8.053311793
6,"2-year, private for-profit",461689,04177100,Pima Medical Institute-Aurora,CO,Program,12380,13377,8.053311793
6,"2-year, private for-profit",442134,02217108,Pima Medical Institute-Colorado Springs,CO,Program,12380,13377,8.053311793
6,"2-year, private for-profit",404912,02217104,Pima Medical Institute-Denver,CO,Program,12380,13377,8.053311793
6,"2-year, private for-profit",460136,02217118,Pima Medical Institute-Houston,TX,Program,12380,13377,8.053311793
6,"2-year, private for-profit",445230,02217109,Pima Medical Institute-Las Vegas,NV,Program,12380,13377,8.053311793
6,"2-year, private for-profit",260691,02217101,Pima Medical Institute-Mesa,AZ,Program,12380,13377,8.053311793
6,"2-year, private for-profit",486822,04177101,Pima Medical Institute-Phoenix,AZ,Program,12380,13377,8.053311793
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,Academic,26181,28278,8.009625301
6,"2-year, private for-profit",129181,00730306,Lincoln Technical Institute-East Windsor,CT,Program,22108,23858,7.915686629
6,"2-year, private for-profit",489812,03678301,Pima Medical Institute-Dillon,MT,Program,12024,12974,7.900864937
6,"2-year, private for-profit",456038,02217111,Pima Medical Institute-East Valley,AZ,Program,12024,12974,7.900864937
6,"2-year, private for-profit",486813,02217123,Pima Medical Institute-El Paso,TX,Program,12024,12974,7.900864937
6,"2-year, private for-profit",202453,03116200,Dayton Barber College,OH,Program,10860,11700,7.73480663
6,"2-year, private for-profit",207962,00961800,Tulsa Welding School-Tulsa,OK,Program,18555,19977,7.663702506
6,"2-year, private for-profit",210951,02609500,Career Training Academy-Lower Burrell,PA,Program,12462,13412,7.62317445
6,"2-year, private for-profit",123679,00807100,Concorde Career College-Garden Grove,CA,Program,28810,30970,7.497396737
6,"2-year, private for-profit",457110,02218001,Carrington College-Reno,NV,Program,46461,49930,7.46647726
6,"2-year, private for-profit",124706,00853700,Concorde Career College-San Bernardino,CA,Program,14900,16010,7.44966443
6,"2-year, private for-profit",454537,04138200,The Salon Professional Academy-Appleton,WI,Program,14800,15900,7.432432432
6,"2-year, private for-profit",115010,02338500,Glendale Career College,CA,Program,67360,72355,7.415380048
6,"2-year, private for-profit",475839,04217600,Sessions College for Professional Design,AZ,Academic,8100,8700,7.407407407
6,"2-year, private for-profit",445780,03832400,Cosmetology School of Arts and Science LLC,ID,Program,13820,14840,7.380607815
6,"2-year, private for-profit",458405,02306820,Platt College-Miller-Motte-Fayetteville,NC,Program,28752,30860,7.331663884
6,"2-year, private for-profit",452948,03083703,Galen College of Nursing-Cincinnati,OH,Program,37015,39690,7.226799946
6,"2-year, private for-profit",181941,02621500,Career College of Northern Nevada,NV,Program,23625,25323,7.187301587
6,"2-year, private for-profit",242130,01194001,ICPR Junior College-Arecibo,PR,Academic,6540,7010,7.186544343
6,"2-year, private for-profit",243841,01194000,ICPR Junior College-General Institutional,PR,Academic,6540,7010,7.186544343
6,"2-year, private for-profit",460677,01194004,ICPR Junior College-Manati,PR,Academic,6540,7010,7.186544343
6,"2-year, private for-profit",242149,01194002,ICPR Junior College-Mayaguez,PR,Academic,6540,7010,7.186544343
6,"2-year, private for-profit",212045,02068300,Douglas Education Center,PA,Academic,17717,18980,7.128746402
6,"2-year, private for-profit",448220,03909300,Paul Mitchell the School-Logan,UT,Program,12700,13600,7.086614173
6,"2-year, private for-profit",215008,02330600,Pennsylvania Gunsmith School,PA,Program,24492,26208,7.006369427
6,"2-year, private for-profit",151661,00793800,Lincoln College of Technology-Indianapolis,IN,Program,29342,31370,6.911594302
6,"2-year, private for-profit",142407,00987300,Aveda Institute-Twin Falls,ID,Program,14500,15500,6.896551724
6,"2-year, private for-profit",109934,00705000,Bellus Academy-Chula Vista,CA,Program,22522,24070,6.87327946
6,"2-year, private for-profit",457679,04160500,Avalon School of Cosmetology,MN,Program,14900,15900,6.711409396
6,"2-year, private for-profit",439491,03294303,Blue Cliff College-Lafayette,LA,Program,18545,19730,6.389862497
6,"2-year, private for-profit",439482,03294306,Blue Cliff College-Shreveport,LA,Program,18545,19730,6.389862497
6,"2-year, private for-profit",213570,00730308,Lincoln Technical Institute-Allentown,PA,Program,16910,17990,6.3867534
6,"2-year, private for-profit",434159,01246109,Lincoln College of Technology-Marietta,GA,Program,21211,22562,6.369336665
6,"2-year, private for-profit",454865,04083400,Cambridge College of Healthcare & Technology,FL,Academic,14284,15190,6.342761131
6,"2-year, private for-profit",242820,02195800,Liceo de Arte y Tecnologia,PR,Program,11549,12276,6.294917309
6,"2-year, private for-profit",378105,02602300,Central Coast College,CA,Program,15660,16629,6.187739464
6,"2-year, private for-profit",142489,02314000,Elevate Salon Institute-Chubbuck,ID,Program,12550,13325,6.175298805
6,"2-year, private for-profit",146700,00730307,Lincoln College of Technology-Melrose Park,IL,Program,34137,36243,6.169259162
6,"2-year, private for-profit",153463,02289000,American Hair Academy,IA,Program,16590,17590,6.027727547
6,"2-year, private for-profit",126951,00793806,Lincoln College of Technology-Denver,CO,Program,20124,21333,6.007751938
6,"2-year, private for-profit",208512,02104900,Sumner College,OR,Program,27865,29520,5.93935044
6,"2-year, private for-profit",420370,03104300,Career Technical Institute,DC,Program,16945,17940,5.871938625
6,"2-year, private for-profit",484002,04228100,High Desert Medical College,CA,Program,31032,32852,5.864913638
6,"2-year, private for-profit",213589,00730305,Lincoln Technical Institute-Philadelphia,PA,Program,28029,29667,5.84394734
6,"2-year, private for-profit",442213,03612300,Birthwise Midwifery School,ME,Academic,12815,13560,5.813499805
6,"2-year, private for-profit",213473,00777900,Lansdale School of Business,PA,Academic,10500,11100,5.714285714
6,"2-year, private for-profit",489371,02596413,Spartan College of Aeronautics and Technology,CA,Program,34200,36150,5.701754386
6,"2-year, private for-profit",375540,02315500,Toledo Academy of Beauty Culture-East,OH,Program,17452,18445,5.689892276
6,"2-year, private for-profit",165635,00613600,National Aviation Academy of New England,MA,Program,35500,37500,5.633802817
6,"2-year, private for-profit",378956,03035900,National Aviation Academy of Tampa Bay,FL,Program,35500,37500,5.633802817
6,"2-year, private for-profit",237437,00904700,Huntington Junior College,WV,Academic,8100,8550,5.555555556
6,"2-year, private for-profit",450128,03294304,Blue Cliff College-Alexandria,LA,Program,15047,15881,5.542633083
6,"2-year, private for-profit",441502,03294305,Blue Cliff College-Gulfport,MS,Program,15047,15881,5.542633083
6,"2-year, private for-profit",450021,03294301,Blue Cliff College-Houma,LA,Program,15047,15881,5.542633083
6,"2-year, private for-profit",434821,03294300,Blue Cliff College-Metairie,LA,Program,15047,15881,5.542633083
6,"2-year, private for-profit",159197,02166200,ITI Technical College,LA,Academic,10575,11156,5.494089835
6,"2-year, private for-profit",420343,00793810,Lincoln Technical Institute-Mahwah,NJ,Program,23412,24696,5.484366991
6,"2-year, private for-profit",115931,02128300,Institute for Business and Technology,CA,Program,13604,14348,5.468979712
6,"2-year, private for-profit",219037,02137100,Black Hills Beauty College,SD,Program,12730,13426,5.467399843
6,"2-year, private for-profit",377722,02343400,Bellus Academy-Poway,CA,Program,9050,9544,5.458563536
6,"2-year, private for-profit",437769,03409500,Chester Career College,VA,Program,29995,31625,5.43423904
6,"2-year, private for-profit",116563,01202600,Bellus Academy-El Cajon,CA,Program,13275,13989,5.378531073
6,"2-year, private for-profit",177302,01040500,Pinnacle Career Institute-South Kansas City,MO,Program,18965,19980,5.351964144
6,"2-year, private for-profit",461263,04159700,American Medical Sciences Center,CA,Program,33875,35675,5.313653137
6,"2-year, private for-profit",118198,01291200,MTI College,CA,Program,14530,15300,5.299380592
6,"2-year, private for-profit",442435,02284309,Interactive College of Technology-Gainesville,GA,Academic,9290,9770,5.166846071
6,"2-year, private for-profit",138664,02284308,Interactive College of Technology-Morrow,GA,Academic,9290,9770,5.166846071
6,"2-year, private for-profit",209667,01234800,Phagans Beauty College,OR,Program,15410,16200,5.126541207
6,"2-year, private for-profit",209676,01234700,Phagans Central Oregon Beauty College,OR,Program,15410,16200,5.126541207
6,"2-year, private for-profit",208859,03185300,Phagans Grants Pass College of Beauty,OR,Program,15410,16200,5.126541207
6,"2-year, private for-profit",209153,01012200,Phagans Medford Beauty School,OR,Program,15410,16200,5.126541207
6,"2-year, private for-profit",209694,01235100,Phagans School of Beauty,OR,Program,15410,16200,5.126541207
6,"2-year, private for-profit",446109,03842500,Cambridge Institute of Allied Health & Technology,FL,Academic,14124,14837,5.048145001
6,"2-year, private for-profit",481252,04210800,Ultrasound Medical Institute,FL,Program,35475,37260,5.031712474
6,"2-year, private for-profit",153597,00826000,Iowa School of Beauty-Des Moines,IA,Program,16800,17640,5
6,"2-year, private for-profit",153171,02330900,Iowa School of Beauty-Marshalltown,IA,Program,16800,17640,5
6,"2-year, private for-profit",154165,02306900,Iowa School of Beauty-Ottumwa,IA,Program,16800,17640,5
6,"2-year, private for-profit",154457,03441300,Iowa School of Beauty-Sioux City,IA,Program,16800,17640,5
